,date,close,code,ind_code
3697,2022-09-22,8138.60309,L,2
3698,2022-09-23,8054.06369,L,2
3699,2022-09-26,7905.33634,L,2
3700,2022-09-27,7974.8022,L,2
3701,2022-09-28,7938.62035,L,2
3702,2022-09-29,8167.44104,L,2
3703,2022-09-30,8077.13052,L,2
3704,2022-10-10,8367.8616,L,2
3705,2022-10-11,8203.008,L,2
3706,2022-10-12,8086.44795,L,2
3707,2022-10-13,7899.9858,L,2
3708,2022-10-14,7894.98467,L,2
3709,2022-10-17,7806.67027,L,2
3710,2022-10-18,7783.60943,L,2
3711,2022-10-19,7748.74932,L,2
3712,2022-10-20,7752.4939,L,2
3713,2022-10-21,7694.95221,L,2
3714,2022-10-24,7733.83739,L,2
3715,2022-10-25,7662.8884,L,2
3716,2022-10-26,7650.03792,L,2
3717,2022-10-27,7661.67701,L,2
3718,2022-10-28,7700.74941,L,2
3719,2022-10-31,7498.42953,L,2
3720,2022-11-01,7671.581,L,2
3721,2022-11-02,7726.60856,L,2
3722,2022-11-03,7704.40058,L,2
3723,2022-11-04,7815.20008,L,2
3724,2022-11-07,7727.88211,L,2
3725,2022-11-08,7692.31357,L,2
3726,2022-11-09,7760.34818,L,2
3727,2022-11-10,7621.37249,L,2
3728,2022-11-11,7796.93943,L,2
3729,2022-11-14,7853.60516,L,2
3730,2022-11-15,7869.4745,L,2
3731,2022-11-16,7922.17551,L,2
3732,2022-11-17,7867.4963,L,2
3733,2022-11-18,7951.58438,L,2
3734,2022-11-21,7767.11996,L,2
3735,2022-11-22,7776.41448,L,2
3736,2022-11-23,7858.65431,L,2
3737,2022-11-24,7929.40132,L,2
3738,2022-11-25,7979.75942,L,2
3739,2022-11-28,7860.06989,L,2
3740,2022-11-29,7978.42184,L,2
3741,2022-11-30,8009.74069,L,2
3742,2022-12-01,8070.80337,L,2
3743,2022-12-02,8115.3233,L,2
3744,2022-12-06,8074.39005,L,2
3745,2022-12-07,7975.80048,L,2
3746,2022-12-08,7984.79654,L,2
3747,2022-12-09,8103.2452,L,2
3748,2022-12-12,8149.06879,L,2
3749,2022-12-13,8086.22142,L,2
3750,2022-12-14,8161.45386,L,2
3751,2022-12-15,8239.52388,L,2
3752,2022-12-16,8226.17646,L,2
3753,2022-12-19,8111.12279,L,2
3754,2022-12-20,8177.08713,L,2
3755,2022-12-21,8176.95839,L,2
3756,2022-12-22,8143.00202,L,2
3757,2022-12-23,7967.93799,L,2
3758,2022-12-26,8016.29002,L,2
3759,2022-12-27,8158.30152,L,2
3760,2022-12-28,8132.93,L,2
3761,2022-12-29,8108.38,L,2
3762,2022-12-30,8028.14,L,2
3763,2023-01-03,8154.73,L,2
3764,2023-01-04,8173.77,L,2
3765,2023-01-05,8007.98,L,2
3766,2023-01-06,7978.21,L,2
3767,2023-01-09,8005.3,L,2
3768,2023-01-10,7983.76,L,2
3769,2023-01-11,7990.11,L,2
3770,2023-01-12,8119.21,L,2
3771,2023-01-13,8184.42,L,2
3772,2023-01-16,8315.96,L,2
3773,2023-01-17,8310.26,L,2
3774,2023-01-18,8390.09,L,2
3775,2023-01-19,8451.38,L,2
3776,2023-01-20,8446.73,L,2
3777,2023-01-30,8507.03,L,2
3778,2023-01-31,8453.83,L,2
3779,2023-02-01,8443.53,L,2
3780,2023-02-02,8416.09,L,2
3781,2023-02-03,8316.03,L,2
3782,2023-02-06,8291.05,L,2
3783,2023-02-07,8158.55,L,2
3784,2023-02-08,8118.98,L,2
3785,2023-02-09,8182.55,L,2
3786,2023-02-10,8156.61,L,2
3787,2023-02-13,8164.93,L,2
3788,2023-02-14,8148.52,L,2
3789,2023-02-15,8139.16,L,2
3790,2023-02-16,8170.57,L,2
3791,2023-02-17,8187.85,L,2
3792,2023-02-20,8195.22,L,2
3793,2023-02-21,8341.0,L,2
3794,2023-02-22,8359.09,L,2
3795,2023-02-23,8333.54,L,2
3796,2023-02-24,8321.52,L,2
3797,2023-02-27,8254.16,L,2
3798,2023-02-28,8292.4,L,2
3799,2023-03-01,8315.25,L,2
3800,2023-03-02,8407.67,L,2
3801,2023-03-03,8323.57,L,2
3802,2023-03-06,8344.16,L,2
3803,2023-03-07,8322.08,L,2
3804,2023-03-08,8278.18,L,2
3805,2023-03-09,8235.03,L,2
3806,2023-03-10,8219.28,L,2
3807,2023-03-13,8189.24,L,2
3808,2023-03-14,8177.7,L,2
3809,2023-03-15,8122.48,L,2
3810,2023-03-16,7992.31,L,2
3811,2023-03-17,7972.12,L,2
3812,2023-03-20,8023.15,L,2
3813,2023-03-21,8014.33,L,2
3814,2023-03-22,8062.32,L,2
3815,2023-03-23,8038.37,L,2
3816,2023-03-24,7960.4,L,2
3817,2023-03-27,8019.03,L,2
3818,2023-03-28,8081.52,L,2
3819,2023-03-29,8080.31,L,2
3820,2023-03-30,8056.11,L,2
3821,2023-03-31,8146.23,L,2
3822,2023-04-03,8176.66,L,2
3823,2023-04-04,8199.62,L,2
3824,2023-04-06,8155.67,L,2
3825,2023-04-07,8060.18,L,2
3826,2023-04-10,8115.86,L,2
3827,2023-04-11,8055.27,L,2
3828,2023-04-11,8055.27,L,2
3829,2023-04-12,8085.58,L,2
3830,2023-04-13,8125.82,L,2
3831,2023-04-14,8068.62,L,2
3832,2023-04-17,8143.64,L,2
3833,2023-04-18,8169.27,L,2
3834,2023-04-19,8216.16,L,2
3835,2023-04-20,8188.22,L,2
3836,2023-04-21,8215.81,L,2
3837,2023-04-24,8232.52,L,2
3838,2023-04-25,8226.92,L,2
3839,2023-04-26,8193.48,L,2
3840,2023-04-27,8189.83,L,2
3841,2023-04-28,8082.82,L,2
3842,2023-05-04,7951.16,L,2
3843,2023-05-05,7906.7,L,2
3844,2023-05-08,7962.8,L,2
3845,2023-05-09,7938.84,L,2
3846,2023-05-10,7861.76,L,2
3847,2023-05-11,7791.18,L,2
3848,2023-05-12,7757.38,L,2
3849,2023-05-15,7767.69,L,2
3850,2023-05-16,7799.14,L,2
3851,2023-05-17,7771.73,L,2
3852,2023-05-18,7807.05,L,2
3853,2023-05-19,7673.31,L,2
3854,2023-05-22,7715.9,L,2
3855,2023-05-23,7619.56,L,2
3856,2023-05-24,7637.81,L,2
3857,2023-05-25,7628.12,L,2
3858,2023-05-26,7629.25,L,2
3859,2023-05-29,7714.15,L,2
3860,2023-05-30,7750.62,L,2
3861,2023-05-31,7586.33,L,2
3862,2023-06-01,7643.97,L,2
3863,2023-06-02,7727.68,L,2
3864,2023-06-05,7809.17,L,2
3865,2023-06-06,7726.01,L,2
3866,2023-06-07,7768.71,L,2
3867,2023-06-08,7727.22,L,2
3868,2023-06-09,7751.41,L,2
3869,2023-06-12,7756.68,L,2
3870,2023-06-13,7623.76,L,2
3871,2023-06-14,7758.59,L,2
3872,2023-06-15,7772.25,L,2
3873,2023-06-16,7804.0,L,2
3874,2023-06-19,7884.62,L,2
3875,2023-06-20,7853.3,L,2
3876,2023-06-21,7838.17,L,2
3877,2023-06-26,7869.52,L,2
3878,2023-06-27,7737.71,L,2
3879,2023-06-28,7786.63,L,2
3880,2023-06-29,7832.93,L,2
3881,2023-06-30,7864.01,L,2
3882,2023-07-03,7897.67,L,2
3883,2023-07-04,7884.74,L,2
3884,2023-07-05,7892.1,L,2
3885,2023-07-06,7870.67,L,2
3886,2023-07-07,7948.03,L,2
3887,2023-07-10,7981.14,L,2
3888,2023-07-11,7969.81,L,2
3889,2023-07-12,8010.93,L,2
3890,2023-07-13,8029.62,L,2
3891,2023-07-14,8105.47,L,2
3892,2023-07-17,8089.38,L,2
3893,2023-07-18,8032.97,L,2
3894,2023-07-19,8092.15,L,2
3895,2023-07-20,8072.98,L,2
3896,2023-07-21,8039.99,L,2
3897,2023-07-24,8026.12,L,2
3898,2023-07-25,8071.96,L,2
3899,2023-07-28,8184.31,L,2
3900,2023-07-31,8192.62,L,2
3901,2023-08-01,8186.88,L,2
3902,2023-08-02,8217.54,L,2
3903,2023-08-03,8175.48,L,2
3904,2023-08-04,8170.99,L,2
3905,2023-08-07,8156.16,L,2
3906,2023-08-08,8114.21,L,2
3907,2023-08-09,8091.24,L,2
3908,2023-08-10,8212.94,L,2
3909,2023-08-11,8144.74,L,2
3910,2023-08-14,8152.08,L,2
3911,2023-08-15,8112.41,L,2
3912,2023-08-16,8071.53,L,2
3913,2023-08-17,8079.75,L,2
3914,2023-08-18,8220.04,L,2
3915,2023-08-21,8323.94,L,2
3916,2023-08-22,8346.25,L,2
3917,2023-08-23,8416.24,L,2
3918,2023-08-24,8381.77,L,2
3919,2023-08-25,8349.29,L,2
3920,2023-08-28,8379.78,L,2
3921,2023-08-29,8289.95,L,2
3922,2023-08-30,8285.36,L,2
3923,2023-08-31,8328.31,L,2
3924,2023-09-01,8398.32,L,2
3925,2023-09-04,8450.15,L,2
3926,2023-09-05,8429.21,L,2
3927,2023-09-06,8461.68,L,2
3928,2023-09-07,8455.29,L,2
3929,2023-09-08,8336.85,L,2
3930,2023-09-11,8365.41,L,2
3931,2023-09-12,8370.83,L,2
3932,2023-09-13,8435.13,L,2
3933,2023-09-14,8357.31,L,2
3934,2023-09-15,8418.47,L,2
3935,2023-09-18,8323.76,L,2
3936,2023-09-19,8442.63,L,2
3937,2023-09-20,8510.86,L,2
3938,2023-09-21,8377.35,L,2
3939,2023-09-22,8267.02,L,2
3940,2023-09-25,8265.66,L,2
3941,2023-09-26,8226.49,L,2
3942,2023-09-27,8232.26,L,2
3943,2023-09-28,8292.08,L,2
0,2014-02-28,10521.99683,PP,2
1,2014-03-03,10444.58859,PP,2
2,2014-03-04,10482.36579,PP,2
3,2014-03-05,10512.33476,PP,2
4,2014-03-06,10373.73631,PP,2
5,2014-03-07,10359.18782,PP,2
6,2014-03-10,10227.60068,PP,2
7,2014-03-11,10322.2603,PP,2
8,2014-03-12,10350.54074,PP,2
9,2014-03-13,10359.84788,PP,2
10,2014-03-14,10325.96021,PP,2
11,2014-03-17,10310.94419,PP,2
12,2014-03-18,10422.77923,PP,2
13,2014-03-19,10353.03662,PP,2
14,2014-03-20,10390.16374,PP,2
15,2014-03-21,10420.33357,PP,2
16,2014-03-24,10432.65236,PP,2
17,2014-03-25,10527.53002,PP,2
18,2014-03-26,10604.83254,PP,2
19,2014-03-27,10579.17878,PP,2
20,2014-03-28,10678.3653,PP,2
21,2014-03-31,10645.67473,PP,2
22,2014-04-01,10728.69316,PP,2
23,2014-04-02,10687.66218,PP,2
24,2014-04-03,10706.15727,PP,2
25,2014-04-04,10831.31658,PP,2
26,2014-04-08,10766.9717,PP,2
27,2014-04-09,10746.44167,PP,2
28,2014-04-10,10694.71908,PP,2
29,2014-04-11,10716.09576,PP,2
30,2014-04-14,10768.72711,PP,2
31,2014-04-15,10793.49883,PP,2
32,2014-04-16,10773.20147,PP,2
33,2014-04-17,10875.00862,PP,2
34,2014-04-18,10874.36932,PP,2
35,2014-04-21,10887.50036,PP,2
36,2014-04-22,10970.43864,PP,2
37,2014-04-23,10922.02101,PP,2
38,2014-04-24,10887.34748,PP,2
39,2014-04-25,10701.48026,PP,2
40,2014-04-28,10703.41096,PP,2
41,2014-04-29,10751.86029,PP,2
42,2014-04-30,10737.65735,PP,2
43,2014-05-05,10831.64249,PP,2
44,2014-05-06,10834.53431,PP,2
45,2014-05-07,10907.01047,PP,2
46,2014-05-08,10846.14986,PP,2
47,2014-05-09,10745.55887,PP,2
48,2014-05-12,10722.1543,PP,2
49,2014-05-13,10747.97929,PP,2
50,2014-05-14,10719.68667,PP,2
51,2014-05-15,10642.88347,PP,2
52,2014-05-16,10638.47286,PP,2
53,2014-05-19,10645.39452,PP,2
54,2014-05-20,10645.73854,PP,2
55,2014-05-21,10715.16564,PP,2
56,2014-05-22,10867.67834,PP,2
57,2014-05-23,10949.84555,PP,2
58,2014-05-26,10945.59101,PP,2
59,2014-05-27,10713.66296,PP,2
60,2014-05-28,10744.94231,PP,2
61,2014-05-29,10802.5588,PP,2
62,2014-05-30,10849.75675,PP,2
63,2014-06-03,10937.06654,PP,2
64,2014-06-04,10935.45779,PP,2
65,2014-06-05,10979.07236,PP,2
66,2014-06-06,10957.60851,PP,2
67,2014-06-09,10928.9846,PP,2
68,2014-06-10,11183.66622,PP,2
69,2014-06-11,11184.93166,PP,2
70,2014-06-12,11187.96239,PP,2
71,2014-06-13,11227.03087,PP,2
72,2014-06-16,11256.36225,PP,2
73,2014-06-17,11080.72763,PP,2
74,2014-06-18,11009.08452,PP,2
75,2014-06-19,10959.62462,PP,2
76,2014-06-20,11009.81338,PP,2
77,2014-06-23,10697.67845,PP,2
78,2014-06-24,10670.34231,PP,2
79,2014-06-25,10640.58919,PP,2
80,2014-06-26,10642.32238,PP,2
81,2014-06-27,10697.51916,PP,2
82,2014-06-30,10733.94694,PP,2
83,2014-07-01,10860.74749,PP,2
84,2014-07-02,10816.16151,PP,2
85,2014-07-03,10841.24094,PP,2
86,2014-07-04,10926.21952,PP,2
87,2014-07-07,10961.12738,PP,2
88,2014-07-08,10921.59538,PP,2
89,2014-07-09,10782.2512,PP,2
90,2014-07-10,10765.2653,PP,2
91,2014-07-11,10789.84123,PP,2
92,2014-07-14,10780.00832,PP,2
93,2014-07-15,10814.15742,PP,2
94,2014-07-16,10861.81197,PP,2
95,2014-07-17,10756.82485,PP,2
96,2014-07-18,10593.85686,PP,2
97,2014-07-21,10621.23985,PP,2
98,2014-07-22,10620.84322,PP,2
99,2014-07-23,10673.62378,PP,2
100,2014-07-24,10662.38252,PP,2
101,2014-07-25,10770.96578,PP,2
102,2014-07-28,10858.87655,PP,2
103,2014-07-29,10916.64996,PP,2
104,2014-07-30,10886.82967,PP,2
105,2014-07-31,10835.67964,PP,2
106,2014-08-01,10779.42109,PP,2
107,2014-08-04,10789.81047,PP,2
108,2014-08-05,10700.7281,PP,2
109,2014-08-06,10734.3696,PP,2
110,2014-08-07,10703.97344,PP,2
111,2014-08-08,10650.40931,PP,2
112,2014-08-11,10645.56193,PP,2
113,2014-08-12,10554.92933,PP,2
114,2014-08-13,10508.94771,PP,2
115,2014-08-14,10497.93916,PP,2
116,2014-08-15,10562.62831,PP,2
117,2014-08-18,10579.41489,PP,2
118,2014-08-19,10586.14256,PP,2
119,2014-08-20,10497.95915,PP,2
120,2014-08-21,10623.64258,PP,2
121,2014-08-22,10592.29257,PP,2
122,2014-08-25,10591.43411,PP,2
123,2014-08-26,10575.3536,PP,2
124,2014-08-27,10556.37116,PP,2
125,2014-08-28,10512.06674,PP,2
126,2014-08-29,10467.75132,PP,2
127,2014-09-01,10444.56426,PP,2
128,2014-09-02,10542.06896,PP,2
129,2014-09-03,10544.74119,PP,2
130,2014-09-04,10615.45416,PP,2
131,2014-09-05,10501.88848,PP,2
132,2014-09-09,10422.56158,PP,2
133,2014-09-10,10355.08851,PP,2
134,2014-09-11,10337.09137,PP,2
135,2014-09-12,10274.10503,PP,2
136,2014-09-15,10314.31028,PP,2
137,2014-09-16,10314.202,PP,2
138,2014-09-17,10254.27943,PP,2
139,2014-09-18,10176.3977,PP,2
140,2014-09-19,10135.37181,PP,2
141,2014-09-22,9953.68702,PP,2
142,2014-09-23,9897.41488,PP,2
143,2014-09-24,10006.85486,PP,2
144,2014-09-25,10058.34194,PP,2
145,2014-09-26,10095.24299,PP,2
146,2014-09-29,10201.7394,PP,2
147,2014-09-30,10241.34819,PP,2
148,2014-10-08,9918.15375,PP,2
149,2014-10-09,9925.0704,PP,2
150,2014-10-10,9553.67657,PP,2
151,2014-10-13,9630.58929,PP,2
152,2014-10-14,9719.50781,PP,2
153,2014-10-15,9708.52141,PP,2
154,2014-10-16,9614.61678,PP,2
155,2014-10-17,9340.90844,PP,2
156,2014-10-20,9225.5956,PP,2
157,2014-10-21,9199.70828,PP,2
158,2014-10-22,9239.57559,PP,2
159,2014-10-23,9363.93052,PP,2
160,2014-10-24,9574.52787,PP,2
161,2014-10-27,9530.90951,PP,2
162,2014-10-28,9673.97779,PP,2
163,2014-10-29,9758.97099,PP,2
164,2014-10-30,9735.43443,PP,2
165,2014-10-31,9786.10087,PP,2
166,2014-11-03,9701.35023,PP,2
167,2014-11-04,9528.97938,PP,2
168,2014-11-05,9310.3558,PP,2
169,2014-11-06,9491.21848,PP,2
170,2014-11-07,9545.72065,PP,2
171,2014-11-10,9646.57509,PP,2
172,2014-11-11,9414.83194,PP,2
173,2014-11-12,9400.2651,PP,2
174,2014-11-13,9445.95001,PP,2
175,2014-11-14,9307.72896,PP,2
176,2014-11-17,9297.54184,PP,2
177,2014-11-18,9232.39779,PP,2
178,2014-11-19,9260.28278,PP,2
179,2014-11-20,9173.43397,PP,2
180,2014-11-21,9230.21682,PP,2
181,2014-11-24,9161.3333,PP,2
182,2014-11-25,9188.66038,PP,2
183,2014-11-26,9116.17295,PP,2
184,2014-11-27,9140.70067,PP,2
185,2014-11-28,8774.45276,PP,2
186,2014-12-01,8467.98136,PP,2
187,2014-12-02,8544.4618,PP,2
188,2014-12-03,8422.46793,PP,2
189,2014-12-04,8416.50333,PP,2
190,2014-12-05,8319.49447,PP,2
191,2014-12-08,8154.08038,PP,2
192,2014-12-09,7906.83545,PP,2
193,2014-12-10,7890.11969,PP,2
194,2014-12-11,7791.91302,PP,2
195,2014-12-12,7822.75217,PP,2
196,2014-12-15,7960.32127,PP,2
197,2014-12-16,7904.66751,PP,2
198,2014-12-17,7870.80925,PP,2
199,2014-12-18,7936.32714,PP,2
200,2014-12-19,7879.98859,PP,2
201,2014-12-22,7943.28176,PP,2
202,2014-12-23,7886.06553,PP,2
203,2014-12-24,7911.4652,PP,2
204,2014-12-25,7870.21522,PP,2
205,2014-12-26,7820.24355,PP,2
206,2014-12-29,7813.99482,PP,2
207,2014-12-30,7862.20513,PP,2
208,2014-12-31,7982.63231,PP,2
209,2015-01-05,7581.88593,PP,2
210,2015-01-06,7475.74477,PP,2
211,2015-01-07,7380.09418,PP,2
212,2015-01-08,7348.93084,PP,2
213,2015-01-09,7113.2786,PP,2
214,2015-01-12,7158.57739,PP,2
215,2015-01-13,7128.31803,PP,2
216,2015-01-14,7119.45123,PP,2
217,2015-01-15,7208.89959,PP,2
218,2015-01-16,7160.80605,PP,2
219,2015-01-19,7335.94882,PP,2
220,2015-01-20,7194.80264,PP,2
221,2015-01-21,7269.03168,PP,2
222,2015-01-22,7256.5348,PP,2
223,2015-01-23,7258.72709,PP,2
224,2015-01-26,7107.32281,PP,2
225,2015-01-27,7130.61085,PP,2
226,2015-01-28,7216.56338,PP,2
227,2015-01-29,7201.13991,PP,2
228,2015-01-30,7132.98355,PP,2
229,2015-02-02,7273.6042,PP,2
230,2015-02-03,7505.67228,PP,2
231,2015-02-04,7629.68113,PP,2
232,2015-02-05,7530.64397,PP,2
233,2015-02-06,7772.7607,PP,2
234,2015-02-09,7707.62453,PP,2
235,2015-02-10,7722.70432,PP,2
236,2015-02-11,7748.2805,PP,2
237,2015-02-12,7764.38527,PP,2
238,2015-02-13,8031.70749,PP,2
239,2015-02-16,8081.25721,PP,2
240,2015-02-17,8055.9211,PP,2
241,2015-02-25,8069.77573,PP,2
242,2015-02-26,8259.08165,PP,2
243,2015-02-27,8173.15101,PP,2
244,2015-03-02,8384.58308,PP,2
245,2015-03-03,8262.22457,PP,2
246,2015-03-04,8273.21719,PP,2
247,2015-03-05,8108.59177,PP,2
248,2015-03-06,8034.60918,PP,2
249,2015-03-09,7956.71525,PP,2
250,2015-03-10,7903.71314,PP,2
251,2015-03-11,7815.41322,PP,2
252,2015-03-12,8134.50477,PP,2
253,2015-03-13,8170.05644,PP,2
254,2015-03-16,8191.57572,PP,2
255,2015-03-17,8177.31878,PP,2
256,2015-03-18,7941.09398,PP,2
257,2015-03-19,8094.52849,PP,2
258,2015-03-20,8115.96264,PP,2
259,2015-03-23,8366.35548,PP,2
260,2015-03-24,8398.6996,PP,2
261,2015-03-25,8344.33211,PP,2
262,2015-03-26,8426.64362,PP,2
263,2015-03-30,8368.02784,PP,2
264,2015-03-31,8383.40066,PP,2
265,2015-04-01,8542.16208,PP,2
266,2015-04-02,8599.12999,PP,2
267,2015-04-03,8367.54067,PP,2
268,2015-04-07,8450.90348,PP,2
269,2015-04-08,8644.4439,PP,2
270,2015-04-09,8508.10687,PP,2
271,2015-04-10,8514.82916,PP,2
272,2015-04-13,8532.50983,PP,2
273,2015-04-14,8439.81147,PP,2
274,2015-04-15,8410.0289,PP,2
275,2015-04-16,8632.11708,PP,2
276,2015-04-17,8732.06879,PP,2
277,2015-04-20,8730.56296,PP,2
278,2015-04-21,8706.68943,PP,2
279,2015-04-22,8616.07782,PP,2
280,2015-04-23,8675.66252,PP,2
281,2015-04-24,8703.01256,PP,2
282,2015-04-27,8898.15918,PP,2
283,2015-04-28,8896.06598,PP,2
284,2015-04-29,8813.00232,PP,2
285,2015-04-30,8910.03883,PP,2
286,2015-05-04,8883.50954,PP,2
287,2015-05-05,8856.05026,PP,2
288,2015-05-06,8860.56239,PP,2
289,2015-05-07,8681.93707,PP,2
290,2015-05-08,8591.86184,PP,2
291,2015-05-11,8528.65382,PP,2
292,2015-05-12,8409.38947,PP,2
293,2015-05-13,8413.55349,PP,2
294,2015-05-14,8425.35205,PP,2
295,2015-05-15,8470.27354,PP,2
296,2015-05-18,8322.35586,PP,2
297,2015-05-19,8205.98377,PP,2
298,2015-05-20,8202.44165,PP,2
299,2015-05-21,8350.55861,PP,2
300,2015-05-22,8352.66429,PP,2
301,2015-05-25,8325.90344,PP,2
302,2015-05-26,8250.89635,PP,2
303,2015-05-27,8260.31444,PP,2
304,2015-05-28,8208.32616,PP,2
305,2015-05-29,8231.44676,PP,2
306,2015-06-01,8232.67885,PP,2
307,2015-06-02,8277.42792,PP,2
308,2015-06-03,8316.01123,PP,2
309,2015-06-04,8364.8646,PP,2
310,2015-06-05,8390.59529,PP,2
311,2015-06-08,8309.27678,PP,2
312,2015-06-09,8305.23804,PP,2
313,2015-06-10,8487.85467,PP,2
314,2015-06-11,8582.92493,PP,2
315,2015-06-12,8483.14469,PP,2
316,2015-06-15,8538.58275,PP,2
317,2015-06-16,8500.64294,PP,2
318,2015-06-17,8354.88414,PP,2
319,2015-06-18,8358.64566,PP,2
320,2015-06-19,8427.93267,PP,2
321,2015-06-23,8435.33877,PP,2
322,2015-06-24,8519.26426,PP,2
323,2015-06-25,8502.07712,PP,2
324,2015-06-26,8603.10193,PP,2
325,2015-06-29,8508.29615,PP,2
326,2015-06-30,8508.87138,PP,2
327,2015-07-01,8507.62901,PP,2
328,2015-07-02,8531.95964,PP,2
329,2015-07-03,8484.61114,PP,2
330,2015-07-06,8242.94711,PP,2
331,2015-07-07,8037.35154,PP,2
332,2015-07-08,7787.46272,PP,2
333,2015-07-09,8203.76165,PP,2
334,2015-07-10,8191.53447,PP,2
335,2015-07-13,8088.22791,PP,2
336,2015-07-14,8039.01618,PP,2
337,2015-07-15,8070.68507,PP,2
338,2015-07-16,7966.447,PP,2
339,2015-07-17,7972.0526,PP,2
340,2015-07-20,8011.87076,PP,2
341,2015-07-21,7978.04694,PP,2
342,2015-07-22,8071.15576,PP,2
343,2015-07-23,8036.32044,PP,2
344,2015-07-24,7824.37065,PP,2
345,2015-07-27,7609.46394,PP,2
346,2015-07-28,7712.79684,PP,2
347,2015-07-29,7765.55615,PP,2
348,2015-07-30,7710.81389,PP,2
349,2015-07-31,7693.79424,PP,2
350,2015-08-03,7510.23411,PP,2
351,2015-08-04,7607.52215,PP,2
352,2015-08-05,7703.50398,PP,2
353,2015-08-06,7657.40596,PP,2
354,2015-08-07,7756.97263,PP,2
355,2015-08-10,7811.42598,PP,2
356,2015-08-11,7994.03509,PP,2
357,2015-08-12,7983.7888,PP,2
358,2015-08-13,7982.75756,PP,2
359,2015-08-14,7966.2737,PP,2
360,2015-08-17,7802.17088,PP,2
361,2015-08-18,7682.43776,PP,2
362,2015-08-19,7739.22089,PP,2
363,2015-08-20,7682.79721,PP,2
364,2015-08-21,7641.41115,PP,2
365,2015-08-24,7352.78959,PP,2
366,2015-08-25,7350.12785,PP,2
367,2015-08-26,7345.88052,PP,2
368,2015-08-27,7432.37408,PP,2
369,2015-08-28,7585.63904,PP,2
370,2015-08-31,7501.5462,PP,2
371,2015-09-01,7621.32241,PP,2
372,2015-09-02,7573.22341,PP,2
373,2015-09-07,7585.67971,PP,2
374,2015-09-08,7519.22869,PP,2
375,2015-09-09,7565.87168,PP,2
376,2015-09-10,7555.64763,PP,2
377,2015-09-11,7533.19694,PP,2
378,2015-09-14,7454.47239,PP,2
379,2015-09-15,7374.99433,PP,2
380,2015-09-16,7383.37176,PP,2
381,2015-09-17,7296.72769,PP,2
382,2015-09-18,7287.43174,PP,2
383,2015-09-21,7365.47864,PP,2
384,2015-09-22,7306.62733,PP,2
385,2015-09-23,7319.65098,PP,2
386,2015-09-24,7253.58007,PP,2
387,2015-09-25,7159.94447,PP,2
388,2015-09-28,7115.49366,PP,2
389,2015-09-29,7014.52856,PP,2
390,2015-09-30,7020.28453,PP,2
391,2015-10-08,7114.66212,PP,2
392,2015-10-09,7274.35236,PP,2
393,2015-10-12,7307.35278,PP,2
394,2015-10-13,7197.61385,PP,2
395,2015-10-14,7194.43753,PP,2
396,2015-10-15,7161.4915,PP,2
397,2015-10-16,7098.76619,PP,2
398,2015-10-19,7033.08022,PP,2
399,2015-10-20,7014.83751,PP,2
400,2015-10-21,7029.0825,PP,2
401,2015-10-22,7083.07024,PP,2
402,2015-10-23,7013.07588,PP,2
403,2015-10-26,6925.54694,PP,2
404,2015-10-27,6904.50789,PP,2
405,2015-10-28,6898.06583,PP,2
406,2015-10-29,6882.85153,PP,2
407,2015-10-30,6794.43235,PP,2
408,2015-11-02,6814.93147,PP,2
409,2015-11-03,6736.77096,PP,2
410,2015-11-04,6778.66063,PP,2
411,2015-11-05,6606.18667,PP,2
412,2015-11-06,6611.50878,PP,2
413,2015-11-09,6577.85378,PP,2
414,2015-11-10,6456.21084,PP,2
415,2015-11-11,6411.85425,PP,2
416,2015-11-12,6373.57888,PP,2
417,2015-11-13,6229.31993,PP,2
418,2015-11-16,6107.9069,PP,2
419,2015-11-17,6097.56712,PP,2
420,2015-11-18,6064.65493,PP,2
421,2015-11-19,6017.39955,PP,2
422,2015-11-20,5801.26666,PP,2
423,2015-11-23,5544.23399,PP,2
424,2015-11-24,5758.02046,PP,2
425,2015-11-25,5729.90049,PP,2
426,2015-11-26,5936.48857,PP,2
427,2015-11-27,5913.76912,PP,2
428,2015-11-30,5853.99844,PP,2
429,2015-12-01,5981.69519,PP,2
430,2015-12-02,5926.19076,PP,2
431,2015-12-03,5920.69242,PP,2
432,2015-12-04,5836.76177,PP,2
433,2015-12-07,5813.20051,PP,2
434,2015-12-08,5492.19792,PP,2
435,2015-12-09,5525.64751,PP,2
436,2015-12-10,5530.44706,PP,2
437,2015-12-11,5535.53135,PP,2
438,2015-12-14,5559.52259,PP,2
439,2015-12-15,5566.5715,PP,2
440,2015-12-16,5587.14631,PP,2
441,2015-12-17,5573.11316,PP,2
442,2015-12-18,5556.55292,PP,2
443,2015-12-21,5701.56956,PP,2
444,2015-12-22,5772.88967,PP,2
445,2015-12-23,5749.52706,PP,2
446,2015-12-24,5864.45992,PP,2
447,2015-12-25,5843.46059,PP,2
448,2015-12-28,5709.03073,PP,2
449,2015-12-29,5788.85725,PP,2
450,2015-12-30,5776.09771,PP,2
451,2015-12-31,5785.31422,PP,2
452,2016-01-04,5746.30714,PP,2
453,2016-01-05,5765.46208,PP,2
454,2016-01-06,5679.02049,PP,2
455,2016-01-07,5570.85453,PP,2
456,2016-01-08,5627.42546,PP,2
457,2016-01-11,5573.53499,PP,2
458,2016-01-12,5523.95451,PP,2
459,2016-01-13,5525.91555,PP,2
460,2016-01-14,5619.47969,PP,2
