,date,close,code,ind_code
477,2021-12-21 00:00:00+08:00,2625.3025,MA,2
478,2021-12-22 00:00:00+08:00,2580.4677,MA,2
479,2021-12-23 00:00:00+08:00,2565.9024,MA,2
480,2021-12-24 00:00:00+08:00,2576.2629,MA,2
481,2021-12-27 00:00:00+08:00,2610.6183,MA,2
482,2021-12-28 00:00:00+08:00,2532.0286,MA,2
483,2021-12-29 00:00:00+08:00,2521.639,MA,2
484,2021-12-30 00:00:00+08:00,2544.9363,MA,2
485,2021-12-31 00:00:00+08:00,2541.7772,MA,2
486,2022-01-04 00:00:00+08:00,2476.6826,MA,2
487,2022-01-05 00:00:00+08:00,2585.7173,MA,2
488,2022-01-06 00:00:00+08:00,2573.2959,MA,2
489,2022-01-07 00:00:00+08:00,2599.9765,MA,2
490,2022-01-10 00:00:00+08:00,2629.931,MA,2
491,2022-01-11 00:00:00+08:00,2608.4576,MA,2
492,2022-01-12 00:00:00+08:00,2556.8912,MA,2
493,2022-01-13 00:00:00+08:00,2571.3111,MA,2
494,2022-01-14 00:00:00+08:00,2604.7204,MA,2
495,2022-01-17 00:00:00+08:00,2706.3577,MA,2
496,2022-01-18 00:00:00+08:00,2709.4539,MA,2
497,2022-01-19 00:00:00+08:00,2765.969,MA,2
498,2022-01-20 00:00:00+08:00,2802.2153,MA,2
499,2022-01-21 00:00:00+08:00,2789.4509,MA,2
500,2022-01-24 00:00:00+08:00,2787.1078,MA,2
501,2022-01-25 00:00:00+08:00,2759.8407,MA,2
502,2022-01-26 00:00:00+08:00,2769.7497,MA,2
503,2022-01-27 00:00:00+08:00,2811.9527,MA,2
504,2022-01-28 00:00:00+08:00,2814.9875,MA,2
505,2022-02-07 00:00:00+08:00,2815.5414,MA,2
506,2022-02-08 00:00:00+08:00,2944.1963,MA,2
507,2022-02-09 00:00:00+08:00,2930.1495,MA,2
508,2022-02-10 00:00:00+08:00,2820.5281,MA,2
509,2022-02-11 00:00:00+08:00,2798.7196,MA,2
510,2022-02-14 00:00:00+08:00,2708.5442,MA,2
511,2022-02-15 00:00:00+08:00,2749.4,MA,2
512,2022-02-16 00:00:00+08:00,2754.4288,MA,2
513,2022-02-17 00:00:00+08:00,2746.3855,MA,2
514,2022-02-18 00:00:00+08:00,2679.754,MA,2
515,2022-02-21 00:00:00+08:00,2759.1588,MA,2
516,2022-02-22 00:00:00+08:00,2760.1957,MA,2
517,2022-02-23 00:00:00+08:00,2768.7085,MA,2
518,2022-02-24 00:00:00+08:00,2810.6391,MA,2
519,2022-02-25 00:00:00+08:00,2816.8442,MA,2
520,2022-02-28 00:00:00+08:00,2749.6851,MA,2
521,2022-03-01 00:00:00+08:00,2880.0061,MA,2
522,2022-03-02 00:00:00+08:00,2929.9455,MA,2
523,2022-03-03 00:00:00+08:00,3005.6176,MA,2
524,2022-03-04 00:00:00+08:00,3122.4324,MA,2
525,2022-03-07 00:00:00+08:00,3046.1067,MA,2
526,2022-03-08 00:00:00+08:00,3272.1169,MA,2
527,2022-03-09 00:00:00+08:00,3229.9271,MA,2
528,2022-03-10 00:00:00+08:00,3264.7075,MA,2
529,2022-03-11 00:00:00+08:00,3099.1192,MA,2
530,2022-03-14 00:00:00+08:00,3115.3938,MA,2
531,2022-03-15 00:00:00+08:00,2979.0904,MA,2
532,2022-03-16 00:00:00+08:00,2909.119,MA,2
533,2022-03-17 00:00:00+08:00,2943.8765,MA,2
534,2022-03-18 00:00:00+08:00,2925.6343,MA,2
535,2022-03-21 00:00:00+08:00,3017.0247,MA,2
536,2022-03-22 00:00:00+08:00,3057.1569,MA,2
537,2022-03-23 00:00:00+08:00,3075.9429,MA,2
538,2022-03-24 00:00:00+08:00,3058.0342,MA,2
539,2022-03-25 00:00:00+08:00,3034.8736,MA,2
540,2022-03-28 00:00:00+08:00,3109.7257,MA,2
541,2022-03-29 00:00:00+08:00,3110.2282,MA,2
542,2022-03-30 00:00:00+08:00,3082.3189,MA,2
543,2022-03-31 00:00:00+08:00,3060.7534,MA,2
544,2022-04-01 00:00:00+08:00,2959.4317,MA,2
545,2022-04-06 00:00:00+08:00,2922.3979,MA,2
546,2022-04-07 00:00:00+08:00,2989.1002,MA,2
547,2022-04-08 00:00:00+08:00,2959.6444,MA,2
548,2022-04-11 00:00:00+08:00,2907.2821,MA,2
549,2022-04-12 00:00:00+08:00,2841.628,MA,2
550,2022-04-13 00:00:00+08:00,2877.915,MA,2
551,2022-04-14 00:00:00+08:00,2882.4417,MA,2
552,2022-04-15 00:00:00+08:00,2908.1698,MA,2
553,2022-04-18 00:00:00+08:00,2879.5436,MA,2
554,2022-04-19 00:00:00+08:00,2983.0704,MA,2
555,2022-04-20 00:00:00+08:00,2967.4266,MA,2
556,2022-04-21 00:00:00+08:00,2949.6018,MA,2
557,2022-04-22 00:00:00+08:00,2929.5943,MA,2
558,2022-04-25 00:00:00+08:00,2869.0134,MA,2
559,2022-04-26 00:00:00+08:00,2708.4247,MA,2
560,2022-04-27 00:00:00+08:00,2727.0209,MA,2
561,2022-04-28 00:00:00+08:00,2682.2226,MA,2
562,2022-04-29 00:00:00+08:00,2694.2255,MA,2
563,2022-05-05 00:00:00+08:00,2711.86,MA,2
564,2022-05-06 00:00:00+08:00,2788.6735,MA,2
565,2022-05-09 00:00:00+08:00,2774.0378,MA,2
566,2022-05-10 00:00:00+08:00,2689.3275,MA,2
567,2022-05-11 00:00:00+08:00,2659.1866,MA,2
568,2022-05-12 00:00:00+08:00,2704.6202,MA,2
569,2022-05-13 00:00:00+08:00,2730.8973,MA,2
570,2022-05-16 00:00:00+08:00,2768.5068,MA,2
571,2022-05-17 00:00:00+08:00,2774.2147,MA,2
572,2022-05-18 00:00:00+08:00,2776.2229,MA,2
573,2022-05-19 00:00:00+08:00,2699.1043,MA,2
574,2022-05-20 00:00:00+08:00,2727.2051,MA,2
575,2022-05-23 00:00:00+08:00,2727.9253,MA,2
576,2022-05-24 00:00:00+08:00,2815.3256,MA,2
577,2022-05-25 00:00:00+08:00,2731.2832,MA,2
578,2022-05-26 00:00:00+08:00,2740.2809,MA,2
579,2022-05-27 00:00:00+08:00,2799.7586,MA,2
580,2022-05-30 00:00:00+08:00,2810.2217,MA,2
581,2022-05-31 00:00:00+08:00,2788.1688,MA,2
582,2022-06-01 00:00:00+08:00,2832.9218,MA,2
583,2022-06-02 00:00:00+08:00,2882.7369,MA,2
584,2022-06-06 00:00:00+08:00,2863.5362,MA,2
585,2022-06-07 00:00:00+08:00,2867.5123,MA,2
586,2022-06-08 00:00:00+08:00,2891.4073,MA,2
587,2022-06-09 00:00:00+08:00,2950.0201,MA,2
588,2022-06-10 00:00:00+08:00,2903.739,MA,2
589,2022-06-13 00:00:00+08:00,2921.129,MA,2
590,2022-06-14 00:00:00+08:00,2947.6357,MA,2
591,2022-06-15 00:00:00+08:00,2947.2172,MA,2
592,2022-06-16 00:00:00+08:00,2851.5784,MA,2
593,2022-06-17 00:00:00+08:00,2817.2413,MA,2
594,2022-06-20 00:00:00+08:00,2766.1218,MA,2
595,2022-06-21 00:00:00+08:00,2682.1965,MA,2
596,2022-06-22 00:00:00+08:00,2706.9892,MA,2
597,2022-06-23 00:00:00+08:00,2671.0675,MA,2
598,2022-06-24 00:00:00+08:00,2659.6089,MA,2
599,2022-06-27 00:00:00+08:00,2554.7566,MA,2
600,2022-06-28 00:00:00+08:00,2597.3118,MA,2
601,2022-06-29 00:00:00+08:00,2644.703,MA,2
602,2022-06-30 00:00:00+08:00,2646.4133,MA,2
603,2022-07-01 00:00:00+08:00,2650.051,MA,2
604,2022-07-04 00:00:00+08:00,2569.9372,MA,2
605,2022-07-05 00:00:00+08:00,2573.4973,MA,2
606,2022-07-06 00:00:00+08:00,2573.9881,MA,2
607,2022-07-07 00:00:00+08:00,2510.1096,MA,2
608,2022-07-08 00:00:00+08:00,2544.9261,MA,2
609,2022-07-11 00:00:00+08:00,2502.8498,MA,2
610,2022-07-12 00:00:00+08:00,2422.5836,MA,2
611,2022-07-13 00:00:00+08:00,2346.1779,MA,2
612,2022-07-14 00:00:00+08:00,2352.3724,MA,2
613,2022-07-15 00:00:00+08:00,2341.0176,MA,2
614,2022-07-18 00:00:00+08:00,2316.7626,MA,2
615,2022-07-19 00:00:00+08:00,2411.0872,MA,2
616,2022-07-20 00:00:00+08:00,2356.8477,MA,2
617,2022-07-21 00:00:00+08:00,2438.4015,MA,2
618,2022-07-22 00:00:00+08:00,2421.3508,MA,2
619,2022-07-25 00:00:00+08:00,2463.0727,MA,2
620,2022-07-26 00:00:00+08:00,2434.6246,MA,2
621,2022-07-27 00:00:00+08:00,2486.8705,MA,2
622,2022-07-28 00:00:00+08:00,2459.5434,MA,2
623,2022-07-29 00:00:00+08:00,2577.5106,MA,2
624,2022-08-01 00:00:00+08:00,2608.271,MA,2
625,2022-08-02 00:00:00+08:00,2563.6209,MA,2
626,2022-08-03 00:00:00+08:00,2568.3437,MA,2
627,2022-08-04 00:00:00+08:00,2553.4888,MA,2
628,2022-08-05 00:00:00+08:00,2523.0036,MA,2
629,2022-08-08 00:00:00+08:00,2488.1312,MA,2
630,2022-08-09 00:00:00+08:00,2560.6798,MA,2
631,2022-08-10 00:00:00+08:00,2509.3661,MA,2
632,2022-08-11 00:00:00+08:00,2426.9885,MA,2
633,2022-08-12 00:00:00+08:00,2454.7274,MA,2
634,2022-08-15 00:00:00+08:00,2469.9776,MA,2
635,2022-08-16 00:00:00+08:00,2485.877,MA,2
636,2022-08-17 00:00:00+08:00,2477.7297,MA,2
637,2022-08-18 00:00:00+08:00,2405.6774,MA,2
638,2022-08-19 00:00:00+08:00,2418.8414,MA,2
639,2022-08-22 00:00:00+08:00,2435.9433,MA,2
640,2022-08-23 00:00:00+08:00,2474.463,MA,2
641,2022-08-24 00:00:00+08:00,2500.84,MA,2
642,2022-08-25 00:00:00+08:00,2513.5114,MA,2
643,2022-08-26 00:00:00+08:00,2540.0704,MA,2
644,2022-08-29 00:00:00+08:00,2601.7376,MA,2
645,2022-08-30 00:00:00+08:00,2570.1606,MA,2
646,2022-08-31 00:00:00+08:00,2573.6807,MA,2
647,2022-09-01 00:00:00+08:00,2558.9425,MA,2
648,2022-09-02 00:00:00+08:00,2548.0359,MA,2
649,2022-09-05 00:00:00+08:00,2567.1127,MA,2
650,2022-09-06 00:00:00+08:00,2601.499,MA,2
651,2022-09-07 00:00:00+08:00,2682.9393,MA,2
652,2022-09-08 00:00:00+08:00,2653.4519,MA,2
653,2022-09-09 00:00:00+08:00,2670.3699,MA,2
654,2022-09-13 00:00:00+08:00,2717.9447,MA,2
655,2022-09-14 00:00:00+08:00,2721.7751,MA,2
656,2022-09-15 00:00:00+08:00,2707.048,MA,2
657,2022-09-16 00:00:00+08:00,2703.5018,MA,2
658,2022-09-19 00:00:00+08:00,2738.7242,MA,2
659,2022-09-20 00:00:00+08:00,2686.5111,MA,2
660,2022-09-21 00:00:00+08:00,2651.2033,MA,2
661,2022-09-22 00:00:00+08:00,2681.579,MA,2
662,2022-09-23 00:00:00+08:00,2713.6538,MA,2
663,2022-09-26 00:00:00+08:00,2627.2488,MA,2
664,2022-09-27 00:00:00+08:00,2637.3865,MA,2
665,2022-09-28 00:00:00+08:00,2730.4156,MA,2
666,2022-09-29 00:00:00+08:00,2722.5494,MA,2
667,2022-09-30 00:00:00+08:00,2802.6397,MA,2
668,2022-10-10 00:00:00+08:00,2798.4803,MA,2
669,2022-10-11 00:00:00+08:00,2826.5411,MA,2
670,2022-10-12 00:00:00+08:00,2754.8284,MA,2
671,2022-10-13 00:00:00+08:00,2739.5012,MA,2
672,2022-10-14 00:00:00+08:00,2696.8256,MA,2
673,2022-10-17 00:00:00+08:00,2705.9105,MA,2
674,2022-10-18 00:00:00+08:00,2642.1583,MA,2
675,2022-10-19 00:00:00+08:00,2642.1934,MA,2
676,2022-10-20 00:00:00+08:00,2647.6022,MA,2
677,2022-10-21 00:00:00+08:00,2667.0517,MA,2
678,2022-10-24 00:00:00+08:00,2597.5133,MA,2
679,2022-10-25 00:00:00+08:00,2615.2049,MA,2
680,2022-10-26 00:00:00+08:00,2551.1868,MA,2
681,2022-10-27 00:00:00+08:00,2528.5498,MA,2
682,2022-10-28 00:00:00+08:00,2498.027,MA,2
683,2022-10-31 00:00:00+08:00,2494.1539,MA,2
684,2022-11-01 00:00:00+08:00,2434.7617,MA,2
685,2022-11-02 00:00:00+08:00,2505.6073,MA,2
686,2022-11-03 00:00:00+08:00,2511.682,MA,2
687,2022-11-04 00:00:00+08:00,2502.303,MA,2
688,2022-11-07 00:00:00+08:00,2552.859,MA,2
689,2022-11-08 00:00:00+08:00,2527.7096,MA,2
690,2022-11-09 00:00:00+08:00,2529.8588,MA,2
691,2022-11-10 00:00:00+08:00,2487.6983,MA,2
692,2022-11-11 00:00:00+08:00,2434.2242,MA,2
693,2022-11-14 00:00:00+08:00,2516.9505,MA,2
694,2022-11-15 00:00:00+08:00,2534.036,MA,2
695,2022-11-16 00:00:00+08:00,2556.1814,MA,2
696,2022-11-17 00:00:00+08:00,2569.2793,MA,2
697,2022-11-18 00:00:00+08:00,2505.2929,MA,2
698,2022-11-21 00:00:00+08:00,2552.174,MA,2
699,2022-11-22 00:00:00+08:00,2485.903,MA,2
700,2022-11-23 00:00:00+08:00,2485.3741,MA,2
701,2022-11-24 00:00:00+08:00,2475.8526,MA,2
702,2022-11-25 00:00:00+08:00,2513.4752,MA,2
703,2022-11-28 00:00:00+08:00,2567.8019,MA,2
704,2022-11-29 00:00:00+08:00,2508.5622,MA,2
705,2022-11-30 00:00:00+08:00,2566.066,MA,2
706,2022-12-01 00:00:00+08:00,2559.2689,MA,2
707,2022-12-02 00:00:00+08:00,2585.7538,MA,2
708,2022-12-05 00:00:00+08:00,2585.7538,MA,2
709,2022-12-06 00:00:00+08:00,2539.3495,MA,2
710,2022-12-07 00:00:00+08:00,2512.8869,MA,2
711,2022-12-08 00:00:00+08:00,2467.7425,MA,2
712,2022-12-09 00:00:00+08:00,2484.5926,MA,2
713,2022-12-12 00:00:00+08:00,2507.9995,MA,2
714,2022-12-13 00:00:00+08:00,2540.4232,MA,2
715,2022-12-14 00:00:00+08:00,2551.6135,MA,2
716,2022-12-15 00:00:00+08:00,2574.3873,MA,2
717,2022-12-16 00:00:00+08:00,2605.7035,MA,2
718,2022-12-19 00:00:00+08:00,2605.7035,MA,2
719,2022-12-20 00:00:00+08:00,2566.7873,MA,2
720,2022-12-21 00:00:00+08:00,2548.2705,MA,2
721,2022-12-22 00:00:00+08:00,2564.8016,MA,2
722,2022-12-23 00:00:00+08:00,2495.646,MA,2
723,2022-12-26 00:00:00+08:00,2495.646,MA,2
724,2022-12-27 00:00:00+08:00,2501.5105,MA,2
725,2022-12-28 00:00:00+08:00,2549.2123,MA,2
726,2022-12-29 00:00:00+08:00,2567.0272,MA,2
727,2022-12-30 00:00:00+08:00,2652.1564,MA,2
728,2023-01-03 00:00:00+08:00,2652.1564,MA,2
729,2023-01-04 00:00:00+08:00,2669.3425,MA,2
730,2023-01-05 00:00:00+08:00,2638.2198,MA,2
731,2023-01-06 00:00:00+08:00,2630.249,MA,2
732,2023-01-09 00:00:00+08:00,2631.5786,MA,2
733,2023-01-10 00:00:00+08:00,2597.3682,MA,2
734,2023-01-11 00:00:00+08:00,2625.0049,MA,2
735,2023-01-12 00:00:00+08:00,2635.3977,MA,2
736,2023-01-13 00:00:00+08:00,2623.6345,MA,2
737,2023-01-16 00:00:00+08:00,2654.2948,MA,2
738,2023-01-17 00:00:00+08:00,2626.1595,MA,2
739,2023-01-18 00:00:00+08:00,2680.4398,MA,2
740,2023-01-19 00:00:00+08:00,2695.137,MA,2
741,2023-01-20 00:00:00+08:00,2735.3121,MA,2
742,2023-01-30 00:00:00+08:00,2776.3525,MA,2
743,2023-01-31 00:00:00+08:00,2757.6886,MA,2
744,2023-02-01 00:00:00+08:00,2755.7821,MA,2
745,2023-02-02 00:00:00+08:00,2760.527,MA,2
746,2023-02-03 00:00:00+08:00,2692.1024,MA,2
747,2023-02-06 00:00:00+08:00,2678.0969,MA,2
748,2023-02-07 00:00:00+08:00,2679.6992,MA,2
749,2023-02-08 00:00:00+08:00,2671.506,MA,2
750,2023-02-09 00:00:00+08:00,2648.7695,MA,2
751,2023-02-10 00:00:00+08:00,2652.8769,MA,2
752,2023-02-13 00:00:00+08:00,2600.1067,MA,2
753,2023-02-14 00:00:00+08:00,2557.4043,MA,2
754,2023-02-15 00:00:00+08:00,2566.6305,MA,2
755,2023-02-16 00:00:00+08:00,2554.9057,MA,2
756,2023-02-17 00:00:00+08:00,2570.0801,MA,2
757,2023-02-20 00:00:00+08:00,2561.3863,MA,2
758,2023-02-21 00:00:00+08:00,2569.8616,MA,2
759,2023-02-22 00:00:00+08:00,2603.8369,MA,2
760,2023-02-23 00:00:00+08:00,2615.684,MA,2
761,2023-02-24 00:00:00+08:00,2656.8755,MA,2
762,2023-02-27 00:00:00+08:00,2668.0694,MA,2
763,2023-02-28 00:00:00+08:00,2647.9062,MA,2
764,2023-03-01 00:00:00+08:00,2622.1976,MA,2
765,2023-03-02 00:00:00+08:00,2628.5077,MA,2
766,2023-03-03 00:00:00+08:00,2605.3694,MA,2
767,2023-03-06 00:00:00+08:00,2601.3207,MA,2
768,2023-03-07 00:00:00+08:00,2595.149,MA,2
769,2023-03-08 00:00:00+08:00,2610.2844,MA,2
770,2023-03-09 00:00:00+08:00,2572.0967,MA,2
771,2023-03-10 00:00:00+08:00,2568.0412,MA,2
772,2023-03-13 00:00:00+08:00,2534.5667,MA,2
773,2023-03-14 00:00:00+08:00,2568.1234,MA,2
774,2023-03-15 00:00:00+08:00,2563.8331,MA,2
775,2023-03-16 00:00:00+08:00,2541.9963,MA,2
776,2023-03-17 00:00:00+08:00,2460.1454,MA,2
777,2023-03-20 00:00:00+08:00,2489.5783,MA,2
778,2023-03-21 00:00:00+08:00,2498.7011,MA,2
779,2023-03-22 00:00:00+08:00,0.0,MA,2
780,2023-03-23 00:00:00+08:00,2493.7815,MA,2
781,2023-03-24 00:00:00+08:00,0.0,MA,2
782,2023-03-27 00:00:00+08:00,0.0,MA,2
783,2023-03-28 00:00:00+08:00,2473.3867,MA,2
784,2023-03-29 00:00:00+08:00,2457.2244,MA,2
785,2023-03-30 00:00:00+08:00,2449.065,MA,2
786,2023-03-31 00:00:00+08:00,2459.3077,MA,2
787,2023-04-03 00:00:00+08:00,2485.9383,MA,2
788,2023-04-04 00:00:00+08:00,2458.5703,MA,2
789,2023-04-06 00:00:00+08:00,2453.8837,MA,2
790,2023-04-07 00:00:00+08:00,2407.9559,MA,2
791,2023-04-10 00:00:00+08:00,2408.9643,MA,2
792,2023-04-11 00:00:00+08:00,2376.4165,MA,2
793,2023-04-12 00:00:00+08:00,2400.4325,MA,2
794,2023-04-13 00:00:00+08:00,2401.9316,MA,2
795,2023-04-14 00:00:00+08:00,2405.2381,MA,2
796,2023-04-17 00:00:00+08:00,2410.2332,MA,2
797,2023-04-18 00:00:00+08:00,2445.9572,MA,2
798,2023-04-19 00:00:00+08:00,2451.8332,MA,2
799,2023-04-20 00:00:00+08:00,2443.8834,MA,2
800,2023-04-21 00:00:00+08:00,2469.7507,MA,2
801,2023-04-24 00:00:00+08:00,2481.3229,MA,2
802,2023-04-25 00:00:00+08:00,2422.5091,MA,2
803,2023-04-26 00:00:00+08:00,2422.0448,MA,2
804,2023-04-27 00:00:00+08:00,2390.3866,MA,2
805,2023-04-28 00:00:00+08:00,2335.3001,MA,2
806,2023-05-04 00:00:00+08:00,2338.6738,MA,2
807,2023-05-05 00:00:00+08:00,2305.4739,MA,2
808,2023-05-08 00:00:00+08:00,2282.4177,MA,2
809,2023-05-09 00:00:00+08:00,2334.5773,MA,2
810,2023-05-10 00:00:00+08:00,2289.9352,MA,2
811,2023-05-11 00:00:00+08:00,2265.5896,MA,2
812,2023-05-12 00:00:00+08:00,2260.9823,MA,2
813,2023-05-15 00:00:00+08:00,2217.0467,MA,2
814,2023-05-16 00:00:00+08:00,2237.3457,MA,2
815,2023-05-17 00:00:00+08:00,2250.3297,MA,2
816,2023-05-18 00:00:00+08:00,2277.5219,MA,2
817,2023-05-19 00:00:00+08:00,2241.5116,MA,2
818,2023-05-22 00:00:00+08:00,2169.0827,MA,2
819,2023-05-23 00:00:00+08:00,2090.2379,MA,2
820,2023-05-24 00:00:00+08:00,2064.3411,MA,2
821,2023-05-25 00:00:00+08:00,2080.808,MA,2
822,2023-05-26 00:00:00+08:00,2019.0768,MA,2
823,2023-05-29 00:00:00+08:00,2063.1909,MA,2
824,2023-05-30 00:00:00+08:00,2063.2437,MA,2
825,2023-05-31 00:00:00+08:00,2031.3417,MA,2
826,2023-06-01 00:00:00+08:00,2030.6572,MA,2
827,2023-06-02 00:00:00+08:00,2063.8605,MA,2
828,2023-06-05 00:00:00+08:00,2096.0184,MA,2
829,2023-06-06 00:00:00+08:00,2067.6192,MA,2
830,2023-06-07 00:00:00+08:00,2050.43,MA,2
831,2023-06-08 00:00:00+08:00,2018.0853,MA,2
832,2023-06-09 00:00:00+08:00,2050.209,MA,2
833,2023-06-12 00:00:00+08:00,2054.1296,MA,2
834,2023-06-13 00:00:00+08:00,1981.8919,MA,2
835,2023-06-14 00:00:00+08:00,2022.9153,MA,2
836,2023-06-15 00:00:00+08:00,2026.6754,MA,2
837,2023-06-16 00:00:00+08:00,2047.2059,MA,2
838,2023-06-19 00:00:00+08:00,2070.1682,MA,2
839,2023-06-20 00:00:00+08:00,2063.0021,MA,2
840,2023-06-21 00:00:00+08:00,2091.6418,MA,2
841,2023-06-26 00:00:00+08:00,2088.1662,MA,2
842,2023-06-27 00:00:00+08:00,2060.0005,MA,2
843,2023-06-28 00:00:00+08:00,2104.0227,MA,2
844,2023-06-29 00:00:00+08:00,2111.6864,MA,2
845,2023-06-30 00:00:00+08:00,2154.818,MA,2
846,2023-07-03 00:00:00+08:00,2172.6351,MA,2
847,2023-07-04 00:00:00+08:00,2178.132,MA,2
848,2023-07-05 00:00:00+08:00,2169.3748,MA,2
849,2023-07-06 00:00:00+08:00,2141.5014,MA,2
850,2023-07-07 00:00:00+08:00,2174.5019,MA,2
851,2023-07-10 00:00:00+08:00,2176.4144,MA,2
852,2023-07-11 00:00:00+08:00,2195.3745,MA,2
853,2023-07-12 00:00:00+08:00,2258.5149,MA,2
854,2023-07-13 00:00:00+08:00,2293.8504,MA,2
855,2023-07-14 00:00:00+08:00,2273.3278,MA,2
856,2023-07-17 00:00:00+08:00,2340.6169,MA,2
857,2023-07-18 00:00:00+08:00,2239.9282,MA,2
858,2023-07-19 00:00:00+08:00,2318.4415,MA,2
859,2023-07-20 00:00:00+08:00,2297.3204,MA,2
860,2023-07-21 00:00:00+08:00,2273.1403,MA,2
861,2023-07-24 00:00:00+08:00,2248.0585,MA,2
862,2023-07-25 00:00:00+08:00,2240.9361,MA,2
863,2023-07-26 00:00:00+08:00,2281.4779,MA,2
864,2023-07-27 00:00:00+08:00,2292.4319,MA,2
865,2023-07-28 00:00:00+08:00,2291.488,MA,2
866,2023-07-31 00:00:00+08:00,2335.5173,MA,2
867,2023-08-01 00:00:00+08:00,2329.6016,MA,2
868,2023-08-02 00:00:00+08:00,2399.5234,MA,2
869,2023-08-03 00:00:00+08:00,2385.5606,MA,2
870,2023-08-04 00:00:00+08:00,2353.9155,MA,2
871,2023-08-07 00:00:00+08:00,2379.9043,MA,2
872,2023-08-08 00:00:00+08:00,2354.5648,MA,2
873,2023-08-09 00:00:00+08:00,2354.5648,MA,2
874,2023-08-10 00:00:00+08:00,2392.3492,MA,2
875,2023-08-11 00:00:00+08:00,2400.1951,MA,2
876,2023-08-14 00:00:00+08:00,2422.8223,MA,2
877,2023-08-15 00:00:00+08:00,2383.2946,MA,2
878,2023-08-16 00:00:00+08:00,2394.8399,MA,2
879,2023-08-17 00:00:00+08:00,2332.8378,MA,2
880,2023-08-18 00:00:00+08:00,2364.8484,MA,2
881,2023-08-21 00:00:00+08:00,2419.8125,MA,2
882,2023-08-22 00:00:00+08:00,2480.3888,MA,2
883,2023-08-23 00:00:00+08:00,2486.294,MA,2
884,2023-08-24 00:00:00+08:00,2495.2497,MA,2
885,2023-08-25 00:00:00+08:00,2494.1267,MA,2
886,2023-08-28 00:00:00+08:00,2506.8165,MA,2
887,2023-08-29 00:00:00+08:00,2489.1447,MA,2
888,2023-08-30 00:00:00+08:00,2490.8287,MA,2
889,2023-08-31 00:00:00+08:00,2573.0402,MA,2
890,2023-09-01 00:00:00+08:00,2557.3982,MA,2
891,2023-09-04 00:00:00+08:00,2592.7515,MA,2
892,2023-09-05 00:00:00+08:00,2553.7321,MA,2
893,2023-09-06 00:00:00+08:00,2570.3006,MA,2
894,2023-09-07 00:00:00+08:00,2566.6047,MA,2
895,2023-09-08 00:00:00+08:00,2518.6067,MA,2
896,2023-09-11 00:00:00+08:00,2504.8808,MA,2
897,2023-09-12 00:00:00+08:00,2535.1857,MA,2
898,2023-09-13 00:00:00+08:00,2548.9728,MA,2
899,2023-09-14 00:00:00+08:00,2506.4312,MA,2
900,2023-09-15 00:00:00+08:00,2543.4573,MA,2
901,2023-09-18 00:00:00+08:00,2544.7572,MA,2
902,2023-09-19 00:00:00+08:00,2606.6458,MA,2
903,2023-09-20 00:00:00+08:00,2613.1881,MA,2
904,2023-09-21 00:00:00+08:00,2571.1589,MA,2
905,2023-09-22 00:00:00+08:00,2527.6433,MA,2
906,2023-09-25 00:00:00+08:00,2521.3894,MA,2
907,2023-09-26 00:00:00+08:00,2462.2453,MA,2
908,2023-09-27 00:00:00+08:00,2438.4392,MA,2
909,2023-09-28 00:00:00+08:00,2455.5147,MA,2
0,2020-01-02 00:00:00+08:00,7579.6148,PP,2
1,2020-01-03 00:00:00+08:00,7567.1777,PP,2
2,2020-01-06 00:00:00+08:00,7523.4211,PP,2
3,2020-01-07 00:00:00+08:00,7619.7079,PP,2
4,2020-01-08 00:00:00+08:00,7546.029,PP,2
5,2020-01-09 00:00:00+08:00,7630.7199,PP,2
6,2020-01-10 00:00:00+08:00,7618.1063,PP,2
7,2020-01-13 00:00:00+08:00,7697.2181,PP,2
8,2020-01-14 00:00:00+08:00,7747.7658,PP,2
9,2020-01-15 00:00:00+08:00,7664.5008,PP,2
10,2020-01-16 00:00:00+08:00,7569.5314,PP,2
11,2020-01-17 00:00:00+08:00,7544.1677,PP,2
12,2020-01-20 00:00:00+08:00,7520.8128,PP,2
13,2020-01-21 00:00:00+08:00,7524.0164,PP,2
14,2020-01-22 00:00:00+08:00,7452.7214,PP,2
15,2020-01-23 00:00:00+08:00,7338.6095,PP,2
16,2020-02-03 00:00:00+08:00,7328.9534,PP,2
17,2020-02-04 00:00:00+08:00,6908.1442,PP,2
18,2020-02-05 00:00:00+08:00,6937.2366,PP,2
19,2020-02-06 00:00:00+08:00,6915.8581,PP,2
20,2020-02-07 00:00:00+08:00,6944.3943,PP,2
21,2020-02-10 00:00:00+08:00,6889.3609,PP,2
22,2020-02-11 00:00:00+08:00,6855.765,PP,2
23,2020-02-12 00:00:00+08:00,6879.2099,PP,2
24,2020-02-13 00:00:00+08:00,6881.3066,PP,2
25,2020-02-14 00:00:00+08:00,6840.4067,PP,2
26,2020-02-17 00:00:00+08:00,6878.8346,PP,2
27,2020-02-18 00:00:00+08:00,6933.428,PP,2
28,2020-02-19 00:00:00+08:00,6979.1158,PP,2
29,2020-02-20 00:00:00+08:00,7076.8847,PP,2
30,2020-02-21 00:00:00+08:00,7159.7941,PP,2
31,2020-02-24 00:00:00+08:00,7128.2543,PP,2
32,2020-02-25 00:00:00+08:00,7102.9363,PP,2
33,2020-02-26 00:00:00+08:00,7105.2817,PP,2
34,2020-02-27 00:00:00+08:00,7069.7128,PP,2
