,date,spread,code,ind_code
44,2015-03-02,-74.0,CS,1
45,2015-03-03,-70.0,CS,1
46,2015-03-04,-91.0,CS,1
47,2015-03-05,-63.0,CS,1
48,2015-03-06,-58.0,CS,1
49,2015-03-09,-64.0,CS,1
50,2015-03-10,-106.0,CS,1
51,2015-03-11,-90.0,CS,1
52,2015-03-12,-89.0,CS,1
53,2015-03-13,-103.0,CS,1
54,2015-03-16,-109.0,CS,1
55,2015-03-17,-117.0,CS,1
56,2015-03-18,-73.0,CS,1
57,2015-03-19,-53.0,CS,1
58,2015-03-20,-69.0,CS,1
59,2015-03-23,-91.0,CS,1
60,2015-03-24,-19.0,CS,1
61,2015-03-25,-97.0,CS,1
62,2015-03-26,-72.0,CS,1
63,2015-03-27,-190.0,CS,1
64,2015-03-30,-58.0,CS,1
65,2015-03-31,-47.0,CS,1
66,2015-04-01,-2.0,CS,1
67,2015-04-02,48.0,CS,1
68,2015-04-03,43.0,CS,1
69,2015-04-07,52.0,CS,1
70,2015-04-08,88.0,CS,1
71,2015-04-09,89.0,CS,1
72,2015-04-10,85.0,CS,1
73,2015-04-13,-15.0,CS,1
74,2015-04-14,19.0,CS,1
75,2015-04-15,81.0,CS,1
76,2015-04-16,-36.0,CS,1
77,2015-04-17,-17.0,CS,1
78,2015-04-20,7.0,CS,1
79,2015-04-21,9.0,CS,1
80,2015-04-22,7.0,CS,1
81,2015-04-23,-86.0,CS,1
82,2015-04-24,-83.0,CS,1
83,2015-04-27,-81.0,CS,1
84,2015-04-28,-82.0,CS,1
85,2015-04-29,-37.0,CS,1
86,2015-04-30,-84.0,CS,1
87,2015-05-04,-145.0,CS,1
88,2015-05-05,-148.0,CS,1
89,2015-05-06,-33.0,CS,1
90,2015-05-07,-85.0,CS,1
91,2015-05-08,-71.0,CS,1
92,2015-05-11,-68.0,CS,1
93,2015-05-12,-189.0,CS,1
94,2015-05-13,-97.0,CS,1
95,2015-05-14,-106.0,CS,1
96,2015-05-15,-105.0,CS,1
97,2015-05-18,-94.0,CS,1
98,2015-05-19,-98.0,CS,1
99,2015-05-20,-89.0,CS,1
100,2015-05-21,-92.0,CS,1
101,2015-05-22,-85.0,CS,1
102,2015-05-25,-43.0,CS,1
103,2015-05-26,-14.0,CS,1
104,2015-05-27,25.0,CS,1
105,2015-05-28,8.0,CS,1
106,2015-05-29,-72.0,CS,1
107,2015-06-01,-81.0,CS,1
108,2015-06-02,-95.0,CS,1
109,2015-06-03,-75.0,CS,1
110,2015-06-04,-59.0,CS,1
111,2015-06-05,-24.0,CS,1
112,2015-06-08,-89.0,CS,1
113,2015-06-09,-90.0,CS,1
114,2015-06-10,-62.0,CS,1
115,2015-06-11,-86.0,CS,1
116,2015-06-12,-78.0,CS,1
117,2015-06-15,-79.0,CS,1
118,2015-06-16,-122.0,CS,1
119,2015-06-17,-121.0,CS,1
120,2015-06-18,-133.0,CS,1
121,2015-06-19,-127.0,CS,1
122,2015-06-23,-125.0,CS,1
123,2015-06-24,-73.0,CS,1
124,2015-06-25,-54.0,CS,1
125,2015-06-26,-63.0,CS,1
126,2015-06-29,-40.0,CS,1
127,2015-06-30,76.0,CS,1
128,2015-07-01,-8.0,CS,1
129,2015-07-02,5.0,CS,1
130,2015-07-03,21.0,CS,1
131,2015-07-06,18.0,CS,1
132,2015-07-07,19.0,CS,1
133,2015-07-08,61.0,CS,1
134,2015-07-09,-4.0,CS,1
135,2015-07-10,15.0,CS,1
136,2015-07-13,24.0,CS,1
137,2015-07-14,-3.0,CS,1
138,2015-09-17,95.0,CS,1
139,2015-09-18,86.0,CS,1
140,2015-09-21,122.0,CS,1
141,2015-09-22,134.0,CS,1
142,2015-09-23,118.0,CS,1
143,2015-09-24,144.0,CS,1
144,2015-09-25,133.0,CS,1
145,2015-09-28,126.0,CS,1
146,2015-09-29,149.0,CS,1
147,2015-09-30,127.0,CS,1
148,2015-10-08,116.0,CS,1
149,2015-10-09,83.0,CS,1
150,2015-10-12,87.0,CS,1
151,2015-10-13,46.0,CS,1
152,2015-10-14,36.0,CS,1
153,2015-10-15,41.0,CS,1
154,2015-10-16,32.0,CS,1
155,2015-10-19,55.0,CS,1
156,2015-10-20,42.0,CS,1
157,2015-10-21,78.0,CS,1
158,2015-10-22,28.0,CS,1
159,2015-10-23,32.0,CS,1
160,2015-10-26,49.0,CS,1
161,2015-10-27,31.0,CS,1
162,2015-10-28,38.0,CS,1
163,2015-10-29,9.0,CS,1
164,2015-10-30,12.0,CS,1
165,2015-11-02,4.0,CS,1
166,2015-11-03,4.0,CS,1
167,2015-11-04,10.0,CS,1
168,2015-11-05,16.0,CS,1
169,2015-11-06,5.0,CS,1
170,2015-11-09,18.0,CS,1
171,2015-11-10,43.0,CS,1
172,2015-11-11,31.0,CS,1
173,2015-11-12,31.0,CS,1
174,2015-11-13,72.0,CS,1
175,2015-11-16,90.0,CS,1
176,2015-11-17,46.0,CS,1
177,2015-11-18,35.0,CS,1
178,2015-11-19,69.0,CS,1
179,2015-11-20,121.0,CS,1
180,2015-11-23,88.0,CS,1
181,2015-11-24,119.0,CS,1
182,2015-11-25,185.0,CS,1
183,2015-11-26,147.0,CS,1
184,2015-11-27,107.0,CS,1
185,2015-11-30,101.0,CS,1
186,2015-12-01,113.0,CS,1
187,2015-12-02,107.0,CS,1
188,2015-12-03,101.0,CS,1
189,2015-12-04,157.0,CS,1
190,2015-12-07,142.0,CS,1
191,2015-12-08,133.0,CS,1
192,2015-12-09,150.0,CS,1
193,2015-12-10,131.0,CS,1
194,2015-12-11,130.0,CS,1
195,2015-12-14,154.0,CS,1
196,2015-12-15,157.0,CS,1
197,2015-12-16,155.0,CS,1
198,2015-12-17,163.0,CS,1
199,2015-12-18,127.0,CS,1
200,2015-12-21,127.0,CS,1
201,2015-12-22,141.0,CS,1
202,2015-12-23,79.0,CS,1
203,2015-12-24,135.0,CS,1
204,2015-12-25,164.0,CS,1
205,2015-12-28,139.0,CS,1
206,2015-12-29,131.0,CS,1
207,2015-12-30,149.0,CS,1
208,2015-12-31,136.0,CS,1
209,2016-01-04,137.0,CS,1
210,2016-01-05,108.0,CS,1
211,2016-01-06,123.0,CS,1
212,2016-01-07,154.0,CS,1
213,2016-01-08,146.0,CS,1
214,2016-01-11,148.0,CS,1
215,2016-01-12,144.0,CS,1
216,2016-01-13,138.0,CS,1
217,2016-01-14,165.0,CS,1
218,2016-01-15,123.0,CS,1
219,2016-01-18,106.0,CS,1
220,2016-01-19,105.0,CS,1
221,2016-01-20,115.0,CS,1
222,2016-01-21,101.0,CS,1
223,2016-01-22,91.0,CS,1
224,2016-01-25,108.0,CS,1
225,2016-01-26,118.0,CS,1
226,2016-01-27,105.0,CS,1
227,2016-01-28,128.0,CS,1
228,2016-01-29,135.0,CS,1
229,2016-02-01,117.0,CS,1
230,2016-02-02,113.0,CS,1
231,2016-02-03,113.0,CS,1
232,2016-02-04,126.0,CS,1
233,2016-02-05,128.0,CS,1
234,2016-02-15,127.0,CS,1
235,2016-02-16,148.0,CS,1
236,2016-02-17,139.0,CS,1
237,2016-02-18,111.0,CS,1
238,2016-02-19,152.0,CS,1
239,2016-02-22,129.0,CS,1
240,2016-02-23,116.0,CS,1
241,2016-02-24,121.0,CS,1
242,2016-02-25,118.0,CS,1
243,2016-02-26,141.0,CS,1
244,2016-02-29,134.0,CS,1
245,2016-03-01,62.0,CS,1
246,2016-03-02,65.0,CS,1
247,2016-03-03,34.0,CS,1
248,2016-03-04,28.0,CS,1
249,2016-03-07,83.0,CS,1
250,2016-03-08,85.0,CS,1
251,2016-03-09,80.0,CS,1
252,2016-03-10,84.0,CS,1
253,2016-03-11,109.0,CS,1
254,2016-03-14,95.0,CS,1
255,2016-03-15,76.0,CS,1
256,2016-03-16,62.0,CS,1
257,2016-03-17,64.0,CS,1
258,2016-03-18,-7.0,CS,1
259,2016-03-21,-31.0,CS,1
260,2016-03-22,-23.0,CS,1
261,2016-03-23,9.0,CS,1
262,2016-03-24,40.0,CS,1
263,2016-03-25,36.0,CS,1
264,2016-03-28,76.0,CS,1
265,2016-03-29,61.0,CS,1
266,2016-03-30,66.0,CS,1
267,2016-03-31,20.0,CS,1
268,2016-04-01,42.0,CS,1
269,2016-04-05,35.0,CS,1
270,2016-04-06,33.0,CS,1
271,2016-04-07,68.0,CS,1
272,2016-04-08,30.0,CS,1
273,2016-04-11,1.0,CS,1
274,2016-04-12,-8.0,CS,1
275,2016-04-13,-11.0,CS,1
276,2016-04-14,-9.0,CS,1
277,2016-04-15,29.0,CS,1
278,2016-04-18,6.0,CS,1
279,2016-04-19,-34.0,CS,1
280,2016-04-20,-67.0,CS,1
281,2016-04-21,-129.0,CS,1
282,2016-04-22,21.0,CS,1
283,2016-04-25,-110.0,CS,1
284,2016-04-26,-97.0,CS,1
285,2016-04-27,8.0,CS,1
286,2016-04-28,-1.0,CS,1
287,2016-04-29,3.0,CS,1
288,2016-05-03,-55.0,CS,1
289,2016-05-04,-39.0,CS,1
290,2016-05-05,-32.0,CS,1
291,2016-05-09,-44.0,CS,1
292,2016-05-10,14.0,CS,1
293,2016-05-11,-92.0,CS,1
294,2016-05-12,-67.0,CS,1
295,2016-05-13,-78.0,CS,1
296,2016-05-16,-67.0,CS,1
297,2016-05-17,-19.0,CS,1
298,2016-05-18,-3.0,CS,1
299,2016-05-19,-147.0,CS,1
300,2016-05-20,-138.0,CS,1
301,2016-05-23,-120.0,CS,1
302,2016-05-24,-131.0,CS,1
303,2016-05-25,-86.0,CS,1
304,2016-05-26,-108.0,CS,1
305,2016-05-27,-63.0,CS,1
306,2016-05-30,-98.0,CS,1
307,2016-05-31,-104.0,CS,1
308,2016-06-01,-93.0,CS,1
309,2016-06-02,12.0,CS,1
310,2016-06-03,2.0,CS,1
311,2016-06-06,-29.0,CS,1
312,2016-06-07,-5.0,CS,1
313,2016-06-08,-72.0,CS,1
314,2016-06-13,-78.0,CS,1
315,2016-06-14,-71.0,CS,1
316,2016-06-15,-152.0,CS,1
317,2016-06-16,-49.0,CS,1
318,2016-06-17,-44.0,CS,1
319,2016-06-20,-46.0,CS,1
320,2016-06-21,-68.0,CS,1
321,2016-06-22,-60.0,CS,1
322,2016-06-23,23.0,CS,1
323,2016-06-24,34.0,CS,1
324,2016-06-27,13.0,CS,1
325,2016-06-28,-17.0,CS,1
326,2016-06-29,59.0,CS,1
327,2016-06-30,157.0,CS,1
328,2016-07-01,206.0,CS,1
329,2016-07-04,143.0,CS,1
330,2016-07-05,208.0,CS,1
331,2016-07-06,231.0,CS,1
332,2016-07-07,269.0,CS,1
333,2016-07-08,260.0,CS,1
334,2016-07-11,261.0,CS,1
335,2016-07-12,264.0,CS,1
336,2016-07-13,265.0,CS,1
337,2016-07-14,276.0,CS,1
338,2016-09-19,29.0,CS,1
339,2016-09-20,27.0,CS,1
340,2016-09-21,58.0,CS,1
341,2016-09-22,49.0,CS,1
342,2016-09-23,42.0,CS,1
343,2016-09-26,39.0,CS,1
344,2016-09-27,28.0,CS,1
345,2016-09-28,18.0,CS,1
346,2016-09-29,-34.0,CS,1
347,2016-09-30,-46.0,CS,1
348,2016-10-10,-45.0,CS,1
349,2016-10-11,-46.0,CS,1
350,2016-10-12,-32.0,CS,1
351,2016-10-13,-53.0,CS,1
352,2016-10-14,-82.0,CS,1
353,2016-10-17,-20.0,CS,1
354,2016-10-18,-36.0,CS,1
355,2016-10-19,-29.0,CS,1
356,2016-10-20,-52.0,CS,1
357,2016-10-21,-55.0,CS,1
358,2016-10-24,-23.0,CS,1
359,2016-10-25,-28.0,CS,1
360,2016-10-26,-35.0,CS,1
361,2016-10-27,-28.0,CS,1
362,2016-10-28,-18.0,CS,1
363,2016-10-31,-17.0,CS,1
364,2016-11-01,-31.0,CS,1
365,2016-11-02,-28.0,CS,1
366,2016-11-03,-31.0,CS,1
367,2016-11-04,-16.0,CS,1
368,2016-11-07,-21.0,CS,1
369,2016-11-08,-25.0,CS,1
370,2016-11-09,-54.0,CS,1
371,2016-11-10,-47.0,CS,1
372,2016-11-11,-57.0,CS,1
373,2016-11-14,-45.0,CS,1
374,2016-11-15,-38.0,CS,1
375,2016-11-16,-50.0,CS,1
376,2016-11-17,-45.0,CS,1
377,2016-11-18,-47.0,CS,1
378,2016-11-21,-88.0,CS,1
379,2016-11-22,-49.0,CS,1
380,2016-11-23,-38.0,CS,1
381,2016-11-24,-40.0,CS,1
382,2016-11-25,-43.0,CS,1
383,2016-11-28,-43.0,CS,1
384,2016-11-29,-43.0,CS,1
385,2016-11-30,-21.0,CS,1
386,2016-12-01,-44.0,CS,1
387,2016-12-02,-42.0,CS,1
388,2016-12-05,-18.0,CS,1
389,2016-12-06,-41.0,CS,1
390,2016-12-07,-50.0,CS,1
391,2016-12-08,-50.0,CS,1
392,2016-12-09,-46.0,CS,1
393,2016-12-12,-44.0,CS,1
394,2016-12-13,-47.0,CS,1
395,2016-12-14,-54.0,CS,1
396,2016-12-15,-68.0,CS,1
397,2016-12-16,-75.0,CS,1
398,2016-12-19,-60.0,CS,1
399,2016-12-20,-34.0,CS,1
400,2016-12-21,-16.0,CS,1
401,2016-12-23,-47.0,CS,1
402,2016-12-26,-1.0,CS,1
403,2016-12-27,-28.0,CS,1
404,2016-12-28,-22.0,CS,1
405,2016-12-29,-34.0,CS,1
406,2016-12-30,-40.0,CS,1
407,2017-01-03,-43.0,CS,1
408,2017-01-04,-62.0,CS,1
409,2017-01-05,-53.0,CS,1
410,2017-01-06,-32.0,CS,1
411,2017-01-09,-34.0,CS,1
412,2017-01-10,-28.0,CS,1
413,2017-01-11,-84.0,CS,1
414,2017-01-12,-76.0,CS,1
415,2017-01-13,-82.0,CS,1
416,2017-01-16,-81.0,CS,1
417,2017-01-17,-57.0,CS,1
418,2017-01-18,-80.0,CS,1
419,2017-01-19,-78.0,CS,1
420,2017-01-20,-75.0,CS,1
421,2017-01-23,-90.0,CS,1
422,2017-01-24,-77.0,CS,1
423,2017-01-25,-78.0,CS,1
424,2017-01-26,-88.0,CS,1
425,2017-02-03,-118.0,CS,1
426,2017-02-06,-104.0,CS,1
427,2017-02-07,-103.0,CS,1
428,2017-02-08,-103.0,CS,1
429,2017-02-09,-89.0,CS,1
430,2017-02-10,-104.0,CS,1
431,2017-02-13,-108.0,CS,1
432,2017-02-14,-89.0,CS,1
433,2017-02-15,-78.0,CS,1
434,2017-02-16,-76.0,CS,1
435,2017-02-17,-79.0,CS,1
436,2017-02-20,-84.0,CS,1
437,2017-02-21,-101.0,CS,1
438,2017-02-22,-120.0,CS,1
439,2017-02-23,-142.0,CS,1
440,2017-02-24,-122.0,CS,1
441,2017-02-27,-116.0,CS,1
442,2017-02-28,-123.0,CS,1
443,2017-03-01,-113.0,CS,1
444,2017-03-02,-111.0,CS,1
445,2017-03-03,-111.0,CS,1
446,2017-03-06,-77.0,CS,1
447,2017-03-07,-86.0,CS,1
448,2017-03-08,-79.0,CS,1
449,2017-03-09,-80.0,CS,1
450,2017-03-10,-49.0,CS,1
451,2017-03-13,-69.0,CS,1
452,2017-03-14,-47.0,CS,1
453,2017-03-15,-79.0,CS,1
454,2017-03-16,-53.0,CS,1
455,2017-03-17,-87.0,CS,1
456,2017-03-20,-96.0,CS,1
457,2017-03-21,-108.0,CS,1
458,2017-03-22,-132.0,CS,1
459,2017-03-23,-137.0,CS,1
460,2017-03-24,-130.0,CS,1
461,2017-03-27,-162.0,CS,1
462,2017-03-28,-131.0,CS,1
463,2017-03-29,-109.0,CS,1
464,2017-03-30,-96.0,CS,1
465,2017-03-31,-97.0,CS,1
466,2017-04-05,-98.0,CS,1
467,2017-04-06,-94.0,CS,1
468,2017-04-07,-68.0,CS,1
469,2017-04-10,-62.0,CS,1
470,2017-04-11,-68.0,CS,1
471,2017-04-12,-49.0,CS,1
472,2017-04-13,-70.0,CS,1
473,2017-04-14,-72.0,CS,1
474,2017-04-17,-87.0,CS,1
475,2017-04-18,-69.0,CS,1
476,2017-04-19,-56.0,CS,1
477,2017-04-20,-61.0,CS,1
478,2017-04-21,-62.0,CS,1
479,2017-04-24,-59.0,CS,1
480,2017-04-25,-64.0,CS,1
481,2017-04-26,-67.0,CS,1
482,2017-04-27,-45.0,CS,1
483,2017-04-28,-80.0,CS,1
484,2017-05-02,-79.0,CS,1
485,2017-05-03,-70.0,CS,1
486,2017-05-04,-76.0,CS,1
487,2017-05-05,-86.0,CS,1
488,2017-05-08,-64.0,CS,1
489,2017-05-09,-57.0,CS,1
490,2017-05-10,-66.0,CS,1
491,2017-05-11,-89.0,CS,1
492,2017-05-12,-75.0,CS,1
493,2017-05-15,-47.0,CS,1
494,2017-05-16,-39.0,CS,1
495,2017-05-17,-41.0,CS,1
496,2017-05-18,-29.0,CS,1
497,2017-05-19,-27.0,CS,1
498,2017-05-22,-18.0,CS,1
499,2017-05-23,-26.0,CS,1
500,2017-05-24,-29.0,CS,1
501,2017-05-25,-45.0,CS,1
502,2017-05-26,-76.0,CS,1
503,2017-05-31,-74.0,CS,1
504,2017-06-01,-80.0,CS,1
505,2017-06-02,-61.0,CS,1
506,2017-06-05,-85.0,CS,1
507,2017-06-06,-79.0,CS,1
508,2017-06-07,-78.0,CS,1
509,2017-06-08,-68.0,CS,1
510,2017-06-09,-102.0,CS,1
511,2017-06-12,-100.0,CS,1
512,2017-06-13,-80.0,CS,1
513,2017-06-14,-92.0,CS,1
514,2017-06-15,-97.0,CS,1
515,2017-06-16,-74.0,CS,1
516,2017-06-19,-89.0,CS,1
517,2017-06-20,-88.0,CS,1
518,2017-06-21,-92.0,CS,1
519,2017-06-22,-90.0,CS,1
520,2017-06-23,-122.0,CS,1
521,2017-06-26,-90.0,CS,1
522,2017-06-27,-86.0,CS,1
523,2017-06-28,-9.0,CS,1
524,2017-06-29,-104.0,CS,1
525,2017-06-30,-104.0,CS,1
526,2017-07-03,9.0,CS,1
527,2017-07-04,33.0,CS,1
528,2017-07-05,140.0,CS,1
529,2017-07-06,145.0,CS,1
530,2017-07-07,-12.0,CS,1
531,2017-07-10,-1.0,CS,1
532,2017-07-11,-70.0,CS,1
533,2017-07-12,-102.0,CS,1
534,2017-07-13,-83.0,CS,1
535,2017-07-14,-64.0,CS,1
536,2017-09-15,-78.0,CS,1
537,2017-09-18,-72.0,CS,1
538,2017-09-19,-69.0,CS,1
539,2017-09-20,-51.0,CS,1
540,2017-09-21,-60.0,CS,1
541,2017-09-22,-59.0,CS,1
542,2017-09-25,-69.0,CS,1
543,2017-09-26,-61.0,CS,1
544,2017-09-27,-52.0,CS,1
545,2017-09-28,-54.0,CS,1
546,2017-09-29,-54.0,CS,1
547,2017-10-09,-59.0,CS,1
548,2017-10-10,-65.0,CS,1
549,2017-10-11,-65.0,CS,1
550,2017-10-12,-66.0,CS,1
551,2017-10-13,-66.0,CS,1
552,2017-10-16,-73.0,CS,1
553,2017-10-17,-72.0,CS,1
554,2017-10-18,-76.0,CS,1
555,2017-10-19,-73.0,CS,1
556,2017-10-20,-65.0,CS,1
557,2017-10-23,-65.0,CS,1
558,2017-10-24,-48.0,CS,1
559,2017-10-25,-69.0,CS,1
560,2017-10-26,-71.0,CS,1
561,2017-10-27,-61.0,CS,1
562,2017-10-30,-69.0,CS,1
563,2017-10-31,-70.0,CS,1
564,2017-11-01,-61.0,CS,1
565,2017-11-02,-63.0,CS,1
566,2017-11-03,-73.0,CS,1
567,2017-11-06,-75.0,CS,1
568,2017-11-07,-74.0,CS,1
569,2017-11-08,-45.0,CS,1
570,2017-11-09,-48.0,CS,1
571,2017-11-10,-43.0,CS,1
572,2017-11-13,-41.0,CS,1
573,2017-11-14,-38.0,CS,1
574,2017-11-15,-39.0,CS,1
575,2017-11-16,-29.0,CS,1
576,2017-11-17,-49.0,CS,1
577,2017-11-20,-49.0,CS,1
578,2017-11-21,-54.0,CS,1
579,2017-11-22,-59.0,CS,1
580,2017-11-23,-57.0,CS,1
581,2017-11-24,-53.0,CS,1
582,2017-11-27,-58.0,CS,1
583,2017-11-28,-62.0,CS,1
584,2017-11-29,-67.0,CS,1
585,2017-11-30,-58.0,CS,1
586,2017-12-01,-55.0,CS,1
587,2017-12-04,-38.0,CS,1
588,2017-12-05,-39.0,CS,1
589,2017-12-06,-43.0,CS,1
590,2017-12-07,-33.0,CS,1
591,2017-12-08,-26.0,CS,1
592,2017-12-11,-26.0,CS,1
593,2017-12-12,-28.0,CS,1
594,2017-12-13,-42.0,CS,1
595,2017-12-14,-49.0,CS,1
596,2017-12-15,-50.0,CS,1
597,2017-12-18,-45.0,CS,1
598,2017-12-19,23.0,CS,1
599,2017-12-20,-20.0,CS,1
600,2017-12-21,-25.0,CS,1
601,2017-12-22,-21.0,CS,1
602,2017-12-25,-27.0,CS,1
603,2017-12-26,-27.0,CS,1
604,2017-12-27,-38.0,CS,1
605,2017-12-28,-13.0,CS,1
606,2017-12-29,-16.0,CS,1
607,2018-01-02,-11.0,CS,1
608,2018-01-03,-28.0,CS,1
609,2018-01-04,-30.0,CS,1
610,2018-01-05,-26.0,CS,1
611,2018-01-08,-5.0,CS,1
612,2018-01-09,13.0,CS,1
613,2018-01-10,-7.0,CS,1
614,2018-01-11,3.0,CS,1
615,2018-01-12,-9.0,CS,1
616,2018-01-15,7.0,CS,1
617,2018-01-16,9.0,CS,1
618,2018-01-19,12.0,CS,1
619,2018-01-22,16.0,CS,1
620,2018-01-23,23.0,CS,1
621,2018-01-24,15.0,CS,1
622,2018-01-25,16.0,CS,1
623,2018-01-26,15.0,CS,1
624,2018-01-29,11.0,CS,1
625,2018-01-30,15.0,CS,1
626,2018-01-31,18.0,CS,1
627,2018-02-01,3.0,CS,1
628,2018-02-02,8.0,CS,1
629,2018-02-06,6.0,CS,1
630,2018-02-07,18.0,CS,1
631,2018-02-08,20.0,CS,1
632,2018-02-09,-3.0,CS,1
633,2018-02-12,31.0,CS,1
634,2018-02-13,26.0,CS,1
635,2018-02-14,7.0,CS,1
636,2018-02-22,10.0,CS,1
637,2018-02-23,10.0,CS,1
638,2018-02-26,15.0,CS,1
639,2018-02-27,23.0,CS,1
640,2018-02-28,26.0,CS,1
641,2018-03-01,25.0,CS,1
642,2018-03-02,44.0,CS,1
643,2018-03-05,15.0,CS,1
644,2018-03-06,19.0,CS,1
645,2018-03-07,29.0,CS,1
646,2018-03-08,20.0,CS,1
647,2018-03-09,33.0,CS,1
648,2018-03-12,14.0,CS,1
649,2018-03-13,36.0,CS,1
650,2018-03-14,36.0,CS,1
651,2018-03-15,27.0,CS,1
652,2018-03-16,31.0,CS,1
653,2018-03-19,33.0,CS,1
654,2018-03-20,40.0,CS,1
655,2018-03-21,30.0,CS,1
656,2018-03-22,39.0,CS,1
657,2018-03-23,41.0,CS,1
658,2018-03-26,39.0,CS,1
659,2018-03-27,41.0,CS,1
660,2018-03-28,49.0,CS,1
661,2018-03-29,54.0,CS,1
662,2018-03-30,7.0,CS,1
663,2018-04-02,-3.0,CS,1
664,2018-04-03,-1.0,CS,1
665,2018-04-04,45.0,CS,1
666,2018-04-09,42.0,CS,1
667,2018-04-10,30.0,CS,1
668,2018-04-11,29.0,CS,1
669,2018-04-12,49.0,CS,1
670,2018-04-13,17.0,CS,1
671,2018-04-16,30.0,CS,1
672,2018-04-17,28.0,CS,1
673,2018-04-18,27.0,CS,1
674,2018-04-19,24.0,CS,1
675,2018-04-20,29.0,CS,1
676,2018-04-23,45.0,CS,1
677,2018-04-24,45.0,CS,1
678,2018-04-25,40.0,CS,1
679,2018-04-26,43.0,CS,1
680,2018-04-27,41.0,CS,1
681,2018-05-02,39.0,CS,1
682,2018-05-03,13.0,CS,1
683,2018-05-04,28.0,CS,1
684,2018-05-07,33.0,CS,1
685,2018-05-08,20.0,CS,1
686,2018-05-09,26.0,CS,1
687,2018-05-10,30.0,CS,1
688,2018-05-11,40.0,CS,1
689,2018-05-14,5.0,CS,1
690,2018-05-15,11.0,CS,1
691,2018-05-16,-7.0,CS,1
692,2018-05-17,-10.0,CS,1
693,2018-05-18,-18.0,CS,1
694,2018-05-21,-12.0,CS,1
695,2018-05-22,-2.0,CS,1
696,2018-05-23,3.0,CS,1
697,2018-05-24,-10.0,CS,1
698,2018-05-25,-6.0,CS,1
699,2018-05-28,-24.0,CS,1
700,2018-05-29,-26.0,CS,1
701,2018-05-30,-15.0,CS,1
702,2018-05-31,-12.0,CS,1
703,2018-06-01,3.0,CS,1
704,2018-06-04,5.0,CS,1
705,2018-06-05,19.0,CS,1
706,2018-06-06,24.0,CS,1
707,2018-06-07,22.0,CS,1
708,2018-06-08,18.0,CS,1
709,2018-06-11,12.0,CS,1
710,2018-06-12,10.0,CS,1
711,2018-06-13,-8.0,CS,1
712,2018-06-14,-6.0,CS,1
713,2018-06-15,-19.0,CS,1
714,2018-06-19,-25.0,CS,1
715,2018-06-20,-41.0,CS,1
716,2018-06-21,-36.0,CS,1
717,2018-06-22,-42.0,CS,1
718,2018-06-25,-48.0,CS,1
719,2018-06-26,-45.0,CS,1
720,2018-06-27,-56.0,CS,1
721,2018-06-28,-43.0,CS,1
722,2018-06-29,-51.0,CS,1
723,2018-07-02,-51.0,CS,1
724,2018-07-03,-65.0,CS,1
725,2018-07-04,71.0,CS,1
726,2018-07-05,10.0,CS,1
727,2018-07-06,8.0,CS,1
728,2018-07-09,-12.0,CS,1
729,2018-07-10,-13.0,CS,1
730,2018-07-11,-3.0,CS,1
731,2018-07-12,-1.0,CS,1
732,2018-07-13,78.0,CS,1
733,2018-09-17,-45.0,CS,1
734,2018-09-18,-41.0,CS,1
735,2018-09-19,-37.0,CS,1
736,2018-09-20,-35.0,CS,1
737,2018-09-21,-33.0,CS,1
738,2018-09-25,-22.0,CS,1
739,2018-09-26,-29.0,CS,1
740,2018-09-27,-24.0,CS,1
741,2018-09-28,-33.0,CS,1
742,2018-10-08,-50.0,CS,1
743,2018-10-09,-50.0,CS,1
744,2018-10-10,-49.0,CS,1
745,2018-10-11,-66.0,CS,1
746,2018-10-12,-61.0,CS,1
747,2018-10-15,-47.0,CS,1
748,2018-10-16,-45.0,CS,1
749,2018-10-17,-54.0,CS,1
750,2018-10-18,-58.0,CS,1
751,2018-10-19,-62.0,CS,1
752,2018-10-22,-84.0,CS,1
753,2018-10-23,-77.0,CS,1
754,2018-10-24,-82.0,CS,1
755,2018-10-25,-91.0,CS,1
756,2018-10-26,-82.0,CS,1
757,2018-10-29,-89.0,CS,1
758,2018-10-30,-105.0,CS,1
759,2018-10-31,-82.0,CS,1
760,2018-11-01,-83.0,CS,1
761,2018-11-02,-67.0,CS,1
762,2018-11-05,-75.0,CS,1
763,2018-11-06,-76.0,CS,1
764,2018-11-07,-73.0,CS,1
765,2018-11-08,-73.0,CS,1
766,2018-11-09,-84.0,CS,1
767,2018-11-12,-81.0,CS,1
768,2018-11-13,-55.0,CS,1
769,2018-11-14,-49.0,CS,1
770,2018-11-15,-74.0,CS,1
771,2018-11-16,-87.0,CS,1
772,2018-11-19,-85.0,CS,1
773,2018-11-20,-56.0,CS,1
774,2018-11-21,-60.0,CS,1
775,2018-11-22,-26.0,CS,1
776,2018-11-23,-67.0,CS,1
777,2018-11-26,-60.0,CS,1
778,2018-11-27,-62.0,CS,1
779,2018-11-28,-75.0,CS,1
780,2018-11-29,-59.0,CS,1
781,2018-11-30,-45.0,CS,1
782,2018-12-03,-44.0,CS,1
783,2018-12-04,-25.0,CS,1
784,2018-12-05,-30.0,CS,1
785,2018-12-06,-30.0,CS,1
786,2018-12-07,-44.0,CS,1
787,2018-12-10,-31.0,CS,1
788,2018-12-11,-32.0,CS,1
789,2018-12-12,-35.0,CS,1
790,2018-12-13,-34.0,CS,1
791,2018-12-14,-33.0,CS,1
792,2018-12-17,-20.0,CS,1
793,2018-12-18,-18.0,CS,1
