,date,spread,code,ind_code
208,2019-12-10,4.0,SP,2
209,2019-12-11,-6.0,SP,2
210,2019-12-12,-32.0,SP,2
211,2019-12-13,28.0,SP,2
212,2019-12-16,12.0,SP,2
213,2019-12-17,20.0,SP,2
214,2019-12-18,-2.0,SP,2
215,2019-12-19,-4.0,SP,2
216,2019-12-20,2.0,SP,2
217,2019-12-23,26.0,SP,2
218,2019-12-24,24.0,SP,2
219,2019-12-25,22.0,SP,2
220,2019-12-26,26.0,SP,2
221,2019-12-27,38.0,SP,2
222,2019-12-30,50.0,SP,2
223,2019-12-31,32.0,SP,2
224,2020-01-02,40.0,SP,2
225,2020-01-03,32.0,SP,2
226,2020-01-06,-6.0,SP,2
227,2020-01-07,22.0,SP,2
228,2020-01-08,82.0,SP,2
229,2020-01-09,92.0,SP,2
230,2020-01-10,74.0,SP,2
231,2020-01-13,108.0,SP,2
232,2020-01-14,86.0,SP,2
233,2020-01-15,80.0,SP,2
234,2020-01-16,94.0,SP,2
235,2020-01-17,96.0,SP,2
236,2020-01-20,142.0,SP,2
237,2020-01-21,44.0,SP,2
238,2020-01-22,58.0,SP,2
239,2020-01-23,-16.0,SP,2
240,2020-02-03,-46.0,SP,2
241,2020-02-05,18.0,SP,2
242,2020-02-06,48.0,SP,2
243,2020-02-07,36.0,SP,2
244,2020-02-10,28.0,SP,2
245,2020-02-11,42.0,SP,2
246,2020-02-12,46.0,SP,2
247,2020-02-13,54.0,SP,2
248,2020-02-14,52.0,SP,2
249,2020-02-17,74.0,SP,2
250,2020-02-18,82.0,SP,2
251,2020-02-19,94.0,SP,2
252,2020-02-20,30.0,SP,2
253,2020-02-21,42.0,SP,2
254,2020-02-24,22.0,SP,2
255,2020-02-25,-46.0,SP,2
256,2020-02-26,-52.0,SP,2
257,2020-02-27,-80.0,SP,2
258,2020-02-28,-128.0,SP,2
259,2020-03-02,-96.0,SP,2
260,2020-03-03,-84.0,SP,2
261,2020-03-04,-92.0,SP,2
262,2020-03-05,-76.0,SP,2
263,2020-03-06,16.0,SP,2
264,2020-03-09,-78.0,SP,2
265,2020-03-10,-14.0,SP,2
266,2020-03-11,22.0,SP,2
267,2020-03-12,-14.0,SP,2
268,2020-03-13,6.0,SP,2
269,2020-03-16,-18.0,SP,2
270,2020-03-17,22.0,SP,2
271,2020-03-18,14.0,SP,2
272,2020-03-19,40.0,SP,2
273,2020-03-20,6.0,SP,2
274,2020-03-23,-40.0,SP,2
275,2020-03-24,4.0,SP,2
276,2020-03-25,20.0,SP,2
277,2020-03-26,54.0,SP,2
278,2020-03-27,76.0,SP,2
279,2020-03-30,-16.0,SP,2
280,2020-03-31,-28.0,SP,2
281,2020-04-01,-44.0,SP,2
282,2020-04-02,-26.0,SP,2
283,2020-04-03,-54.0,SP,2
284,2020-04-07,8.0,SP,2
285,2020-04-08,-16.0,SP,2
286,2020-04-09,-34.0,SP,2
287,2020-04-10,-40.0,SP,2
288,2020-04-13,-68.0,SP,2
289,2020-04-14,-50.0,SP,2
290,2020-04-15,-60.0,SP,2
291,2020-04-16,-52.0,SP,2
292,2020-04-17,-54.0,SP,2
293,2020-04-20,-86.0,SP,2
294,2020-04-21,-176.0,SP,2
295,2020-04-22,-146.0,SP,2
296,2020-04-23,-118.0,SP,2
297,2020-04-24,-124.0,SP,2
298,2020-04-27,-140.0,SP,2
299,2020-04-28,-56.0,SP,2
300,2020-04-29,-66.0,SP,2
301,2020-04-30,-30.0,SP,2
302,2020-05-06,-74.0,SP,2
303,2020-05-07,-74.0,SP,2
304,2020-05-08,-46.0,SP,2
305,2020-05-11,-58.0,SP,2
306,2020-05-12,-68.0,SP,2
307,2020-05-13,-118.0,SP,2
308,2020-05-14,-130.0,SP,2
309,2020-05-15,-118.0,SP,2
310,2020-05-18,-114.0,SP,2
311,2020-05-19,-96.0,SP,2
312,2020-05-20,-86.0,SP,2
313,2020-05-21,-42.0,SP,2
314,2020-05-22,-106.0,SP,2
315,2020-05-25,-82.0,SP,2
316,2020-05-26,-56.0,SP,2
317,2020-05-27,-60.0,SP,2
318,2020-05-28,-80.0,SP,2
319,2020-05-29,-106.0,SP,2
320,2020-06-01,-76.0,SP,2
321,2020-06-02,-118.0,SP,2
322,2020-06-03,-84.0,SP,2
323,2020-06-04,-140.0,SP,2
324,2020-06-05,-66.0,SP,2
325,2020-06-08,-108.0,SP,2
326,2020-06-09,-108.0,SP,2
327,2020-06-10,-86.0,SP,2
328,2020-06-11,-102.0,SP,2
329,2020-06-12,-86.0,SP,2
330,2020-06-15,-102.0,SP,2
331,2020-06-16,-66.0,SP,2
332,2020-06-17,-78.0,SP,2
333,2020-06-18,-90.0,SP,2
334,2020-06-19,-76.0,SP,2
335,2020-06-22,-98.0,SP,2
336,2020-06-23,-98.0,SP,2
337,2020-06-24,-94.0,SP,2
338,2020-06-29,-100.0,SP,2
339,2020-06-30,-92.0,SP,2
340,2020-07-01,-88.0,SP,2
341,2020-07-02,-74.0,SP,2
342,2020-07-03,-44.0,SP,2
343,2020-07-06,-40.0,SP,2
344,2020-07-07,-52.0,SP,2
345,2020-07-08,-102.0,SP,2
346,2020-07-09,-90.0,SP,2
347,2020-07-10,-134.0,SP,2
348,2020-07-13,-122.0,SP,2
349,2020-07-14,-118.0,SP,2
350,2020-07-15,-100.0,SP,2
351,2020-07-16,-62.0,SP,2
352,2020-07-17,-76.0,SP,2
353,2020-07-20,-128.0,SP,2
354,2020-07-21,-102.0,SP,2
355,2020-07-22,-76.0,SP,2
356,2020-07-23,-114.0,SP,2
357,2020-07-24,-90.0,SP,2
358,2020-07-27,-38.0,SP,2
359,2020-07-28,-72.0,SP,2
360,2020-07-29,-66.0,SP,2
361,2020-07-30,-90.0,SP,2
362,2020-07-31,-98.0,SP,2
363,2020-08-03,-104.0,SP,2
364,2020-08-04,-38.0,SP,2
365,2020-08-05,-76.0,SP,2
366,2020-08-06,-104.0,SP,2
367,2020-08-07,-46.0,SP,2
368,2020-08-10,-56.0,SP,2
369,2020-08-11,-88.0,SP,2
370,2020-08-12,-66.0,SP,2
371,2020-08-13,-40.0,SP,2
372,2020-08-14,-56.0,SP,2
373,2020-08-17,-52.0,SP,2
374,2020-08-18,-68.0,SP,2
375,2020-08-19,-60.0,SP,2
376,2020-08-20,-118.0,SP,2
377,2020-08-21,-114.0,SP,2
378,2020-08-24,-96.0,SP,2
379,2020-08-25,-102.0,SP,2
380,2020-08-26,-54.0,SP,2
381,2020-08-27,-76.0,SP,2
382,2020-08-28,-60.0,SP,2
383,2020-08-31,16.0,SP,2
384,2020-09-01,-140.0,SP,2
385,2020-09-02,-4.0,SP,2
386,2020-09-03,-124.0,SP,2
387,2020-09-04,-70.0,SP,2
388,2020-09-07,-60.0,SP,2
389,2020-09-08,-16.0,SP,2
390,2020-09-09,-82.0,SP,2
391,2020-09-10,-86.0,SP,2
392,2020-09-11,-58.0,SP,2
393,2020-09-14,-30.0,SP,2
394,2020-09-15,-48.0,SP,2
395,2020-11-17,46.0,SP,2
396,2020-11-18,2.0,SP,2
397,2020-11-19,-26.0,SP,2
398,2020-11-20,14.0,SP,2
399,2020-11-23,-58.0,SP,2
400,2020-11-24,-34.0,SP,2
401,2020-11-25,-10.0,SP,2
402,2020-11-26,-44.0,SP,2
403,2020-11-27,-30.0,SP,2
404,2020-11-30,-86.0,SP,2
405,2020-12-01,-44.0,SP,2
406,2020-12-02,-52.0,SP,2
407,2020-12-03,-32.0,SP,2
408,2020-12-04,-10.0,SP,2
409,2020-12-07,-16.0,SP,2
410,2020-12-08,-36.0,SP,2
411,2020-12-09,4.0,SP,2
412,2020-12-10,-46.0,SP,2
413,2020-12-11,-26.0,SP,2
414,2020-12-14,-80.0,SP,2
415,2020-12-15,-74.0,SP,2
416,2020-12-16,-80.0,SP,2
417,2020-12-17,-84.0,SP,2
418,2020-12-18,-18.0,SP,2
419,2020-12-21,88.0,SP,2
420,2020-12-22,-102.0,SP,2
421,2020-12-23,48.0,SP,2
422,2020-12-24,16.0,SP,2
423,2020-12-25,84.0,SP,2
424,2020-12-28,56.0,SP,2
425,2020-12-29,-112.0,SP,2
426,2020-12-30,-30.0,SP,2
427,2020-12-31,24.0,SP,2
428,2021-01-04,6.0,SP,2
429,2021-01-05,10.0,SP,2
430,2021-01-06,38.0,SP,2
431,2021-01-07,4.0,SP,2
432,2021-01-08,-42.0,SP,2
433,2021-01-11,10.0,SP,2
434,2021-01-12,-44.0,SP,2
435,2021-01-13,-20.0,SP,2
436,2021-01-14,20.0,SP,2
437,2021-01-15,-22.0,SP,2
438,2021-01-18,68.0,SP,2
439,2021-01-19,-32.0,SP,2
440,2021-01-21,22.0,SP,2
441,2021-01-22,8.0,SP,2
442,2021-01-25,44.0,SP,2
443,2021-01-26,46.0,SP,2
444,2021-01-27,24.0,SP,2
445,2021-01-28,58.0,SP,2
446,2021-01-29,58.0,SP,2
447,2021-02-01,36.0,SP,2
448,2021-02-02,56.0,SP,2
449,2021-02-03,180.0,SP,2
450,2021-02-04,156.0,SP,2
451,2021-02-05,186.0,SP,2
452,2021-02-08,186.0,SP,2
453,2021-02-09,110.0,SP,2
454,2021-02-10,148.0,SP,2
455,2021-02-18,86.0,SP,2
456,2021-02-19,114.0,SP,2
457,2021-02-22,130.0,SP,2
458,2021-02-23,204.0,SP,2
459,2021-02-24,118.0,SP,2
460,2021-02-25,170.0,SP,2
461,2021-02-26,160.0,SP,2
462,2021-03-01,90.0,SP,2
463,2021-03-02,90.0,SP,2
464,2021-03-03,122.0,SP,2
465,2021-03-04,32.0,SP,2
466,2021-03-05,34.0,SP,2
467,2021-03-08,44.0,SP,2
468,2021-03-09,-64.0,SP,2
469,2021-03-10,72.0,SP,2
470,2021-03-11,94.0,SP,2
471,2021-03-12,68.0,SP,2
472,2021-03-15,80.0,SP,2
473,2021-03-16,152.0,SP,2
474,2021-03-17,176.0,SP,2
475,2021-03-18,156.0,SP,2
476,2021-03-19,56.0,SP,2
477,2021-03-22,160.0,SP,2
478,2021-03-23,50.0,SP,2
479,2021-03-24,154.0,SP,2
480,2021-03-25,48.0,SP,2
481,2021-03-26,98.0,SP,2
482,2021-03-29,54.0,SP,2
483,2021-03-30,44.0,SP,2
484,2021-03-31,40.0,SP,2
485,2021-04-01,68.0,SP,2
486,2021-04-02,76.0,SP,2
487,2021-04-06,66.0,SP,2
488,2021-04-07,160.0,SP,2
489,2021-04-08,152.0,SP,2
490,2021-04-09,28.0,SP,2
491,2021-04-12,64.0,SP,2
492,2021-04-13,42.0,SP,2
493,2021-04-14,90.0,SP,2
494,2021-04-15,140.0,SP,2
495,2021-04-16,216.0,SP,2
496,2021-04-19,152.0,SP,2
497,2021-04-20,178.0,SP,2
498,2021-04-21,124.0,SP,2
499,2021-04-22,124.0,SP,2
500,2021-04-23,160.0,SP,2
501,2021-04-26,178.0,SP,2
502,2021-04-27,156.0,SP,2
503,2021-04-28,178.0,SP,2
504,2021-04-29,156.0,SP,2
505,2021-04-30,98.0,SP,2
506,2021-05-06,176.0,SP,2
507,2021-05-07,178.0,SP,2
508,2021-05-10,110.0,SP,2
509,2021-05-11,208.0,SP,2
510,2021-05-12,148.0,SP,2
511,2021-05-13,166.0,SP,2
512,2021-05-14,158.0,SP,2
513,2021-05-17,122.0,SP,2
514,2021-05-18,166.0,SP,2
515,2021-05-19,134.0,SP,2
516,2021-05-20,140.0,SP,2
517,2021-05-21,32.0,SP,2
518,2021-05-24,146.0,SP,2
519,2021-05-25,38.0,SP,2
520,2021-05-26,62.0,SP,2
521,2021-05-27,-14.0,SP,2
522,2021-05-28,22.0,SP,2
523,2021-05-31,-2.0,SP,2
524,2021-06-01,-6.0,SP,2
525,2021-06-02,-12.0,SP,2
526,2021-06-03,-20.0,SP,2
527,2021-06-04,26.0,SP,2
528,2021-06-07,32.0,SP,2
529,2021-06-08,16.0,SP,2
530,2021-06-09,14.0,SP,2
531,2021-06-10,86.0,SP,2
532,2021-06-11,92.0,SP,2
533,2021-06-15,112.0,SP,2
534,2021-06-16,162.0,SP,2
535,2021-06-17,134.0,SP,2
536,2021-06-18,124.0,SP,2
537,2021-06-21,144.0,SP,2
538,2021-06-22,144.0,SP,2
539,2021-06-23,116.0,SP,2
540,2021-06-24,132.0,SP,2
541,2021-06-25,124.0,SP,2
542,2021-06-28,90.0,SP,2
543,2021-06-29,104.0,SP,2
544,2021-06-30,104.0,SP,2
545,2021-07-01,104.0,SP,2
546,2021-07-02,92.0,SP,2
547,2021-07-05,98.0,SP,2
548,2021-07-06,70.0,SP,2
549,2021-07-07,88.0,SP,2
550,2021-07-08,92.0,SP,2
551,2021-07-09,84.0,SP,2
552,2021-07-12,156.0,SP,2
553,2021-07-13,182.0,SP,2
554,2021-07-14,154.0,SP,2
555,2021-07-15,156.0,SP,2
556,2021-07-16,132.0,SP,2
557,2021-07-19,160.0,SP,2
558,2021-07-20,138.0,SP,2
559,2021-07-21,138.0,SP,2
560,2021-07-22,110.0,SP,2
561,2021-07-23,98.0,SP,2
562,2021-07-26,42.0,SP,2
563,2021-07-27,38.0,SP,2
564,2021-07-28,66.0,SP,2
565,2021-07-29,106.0,SP,2
566,2021-07-30,76.0,SP,2
567,2021-08-02,50.0,SP,2
568,2021-08-03,66.0,SP,2
569,2021-08-04,142.0,SP,2
570,2021-08-05,130.0,SP,2
571,2021-08-06,164.0,SP,2
572,2021-08-09,146.0,SP,2
573,2021-08-10,130.0,SP,2
574,2021-08-11,126.0,SP,2
575,2021-08-12,122.0,SP,2
576,2021-08-13,142.0,SP,2
577,2021-08-16,190.0,SP,2
578,2021-08-17,104.0,SP,2
579,2021-08-18,128.0,SP,2
580,2021-08-19,160.0,SP,2
581,2021-08-20,172.0,SP,2
582,2021-08-23,196.0,SP,2
583,2021-08-24,166.0,SP,2
584,2021-08-25,190.0,SP,2
585,2021-08-26,228.0,SP,2
586,2021-08-27,182.0,SP,2
587,2021-08-30,198.0,SP,2
588,2021-08-31,272.0,SP,2
589,2021-09-01,388.0,SP,2
590,2021-09-02,298.0,SP,2
591,2021-09-03,306.0,SP,2
592,2021-09-06,364.0,SP,2
593,2021-09-07,422.0,SP,2
594,2021-09-08,450.0,SP,2
595,2021-09-09,426.0,SP,2
596,2021-09-10,398.0,SP,2
597,2021-09-13,516.0,SP,2
598,2021-09-14,512.0,SP,2
599,2021-09-15,372.0,SP,2
600,2021-11-16,-6.0,SP,2
601,2021-11-18,-18.0,SP,2
602,2021-11-19,44.0,SP,2
603,2021-11-22,40.0,SP,2
604,2021-11-23,-8.0,SP,2
605,2021-11-24,-8.0,SP,2
606,2021-11-25,12.0,SP,2
607,2021-11-26,20.0,SP,2
608,2021-11-29,12.0,SP,2
609,2021-11-30,36.0,SP,2
610,2021-12-01,24.0,SP,2
611,2021-12-02,58.0,SP,2
612,2021-12-03,20.0,SP,2
613,2021-12-06,100.0,SP,2
614,2021-12-07,6.0,SP,2
615,2021-12-08,20.0,SP,2
616,2021-12-09,10.0,SP,2
617,2021-12-10,74.0,SP,2
618,2021-12-13,-6.0,SP,2
619,2021-12-14,18.0,SP,2
620,2021-12-15,50.0,SP,2
621,2021-12-16,24.0,SP,2
622,2021-12-17,14.0,SP,2
623,2021-12-20,26.0,SP,2
624,2021-12-21,62.0,SP,2
625,2021-12-22,40.0,SP,2
626,2021-12-23,60.0,SP,2
627,2021-12-24,74.0,SP,2
628,2021-12-27,26.0,SP,2
629,2021-12-28,50.0,SP,2
630,2021-12-29,74.0,SP,2
631,2021-12-30,68.0,SP,2
632,2021-12-31,74.0,SP,2
633,2022-01-04,30.0,SP,2
634,2022-01-05,12.0,SP,2
635,2022-01-06,42.0,SP,2
636,2022-01-07,76.0,SP,2
637,2022-01-10,26.0,SP,2
638,2022-01-11,90.0,SP,2
639,2022-01-12,76.0,SP,2
640,2022-01-13,108.0,SP,2
641,2022-01-14,94.0,SP,2
642,2022-01-17,44.0,SP,2
643,2022-01-18,124.0,SP,2
644,2022-01-19,70.0,SP,2
645,2022-01-20,66.0,SP,2
646,2022-01-21,20.0,SP,2
647,2022-01-24,-30.0,SP,2
648,2022-01-25,34.0,SP,2
649,2022-01-26,66.0,SP,2
650,2022-01-27,-44.0,SP,2
651,2022-01-28,64.0,SP,2
652,2022-02-07,-4.0,SP,2
653,2022-02-08,84.0,SP,2
654,2022-02-09,28.0,SP,2
655,2022-02-10,78.0,SP,2
656,2022-02-11,28.0,SP,2
657,2022-02-14,46.0,SP,2
658,2022-02-15,78.0,SP,2
659,2022-02-16,66.0,SP,2
660,2022-02-17,48.0,SP,2
661,2022-02-18,134.0,SP,2
662,2022-02-21,60.0,SP,2
663,2022-02-22,60.0,SP,2
664,2022-02-23,80.0,SP,2
665,2022-02-24,42.0,SP,2
666,2022-02-25,94.0,SP,2
667,2022-02-28,48.0,SP,2
668,2022-03-01,92.0,SP,2
669,2022-03-02,56.0,SP,2
670,2022-03-03,56.0,SP,2
671,2022-03-04,68.0,SP,2
672,2022-03-07,104.0,SP,2
673,2022-03-08,30.0,SP,2
674,2022-03-09,80.0,SP,2
675,2022-03-10,44.0,SP,2
676,2022-03-11,8.0,SP,2
677,2022-03-14,-20.0,SP,2
678,2022-03-15,44.0,SP,2
679,2022-03-16,18.0,SP,2
680,2022-03-17,-2.0,SP,2
681,2022-03-18,8.0,SP,2
682,2022-03-21,8.0,SP,2
683,2022-03-22,-16.0,SP,2
684,2022-03-23,36.0,SP,2
685,2022-03-24,-22.0,SP,2
686,2022-03-25,-6.0,SP,2
687,2022-03-28,4.0,SP,2
688,2022-03-29,50.0,SP,2
689,2022-03-30,18.0,SP,2
690,2022-03-31,-2.0,SP,2
691,2022-04-01,-8.0,SP,2
692,2022-04-06,-6.0,SP,2
693,2022-04-07,-18.0,SP,2
694,2022-04-08,56.0,SP,2
695,2022-04-11,6.0,SP,2
696,2022-04-12,-42.0,SP,2
697,2022-04-13,-24.0,SP,2
698,2022-04-14,18.0,SP,2
699,2022-04-15,14.0,SP,2
700,2022-04-18,6.0,SP,2
701,2022-04-19,28.0,SP,2
702,2022-04-20,-2.0,SP,2
703,2022-04-21,8.0,SP,2
704,2022-04-22,-20.0,SP,2
705,2022-04-25,-26.0,SP,2
706,2022-04-26,-18.0,SP,2
707,2022-04-27,-14.0,SP,2
708,2022-04-28,6.0,SP,2
709,2022-04-29,12.0,SP,2
710,2022-05-05,16.0,SP,2
711,2022-05-06,22.0,SP,2
712,2022-05-09,-14.0,SP,2
713,2022-05-10,44.0,SP,2
714,2022-05-11,30.0,SP,2
715,2022-05-12,-42.0,SP,2
716,2022-05-13,34.0,SP,2
717,2022-05-16,46.0,SP,2
718,2022-05-17,32.0,SP,2
719,2022-05-18,34.0,SP,2
720,2022-05-19,48.0,SP,2
721,2022-05-20,48.0,SP,2
722,2022-05-23,16.0,SP,2
723,2022-05-24,-8.0,SP,2
724,2022-05-25,16.0,SP,2
725,2022-05-26,8.0,SP,2
726,2022-05-27,22.0,SP,2
727,2022-05-30,16.0,SP,2
728,2022-05-31,-20.0,SP,2
729,2022-06-01,-8.0,SP,2
730,2022-06-02,32.0,SP,2
731,2022-06-06,36.0,SP,2
732,2022-06-07,24.0,SP,2
733,2022-06-08,12.0,SP,2
734,2022-06-09,-4.0,SP,2
735,2022-06-10,10.0,SP,2
736,2022-06-13,2.0,SP,2
737,2022-06-14,30.0,SP,2
738,2022-06-15,-22.0,SP,2
739,2022-06-16,-10.0,SP,2
740,2022-06-17,2.0,SP,2
741,2022-06-20,2.0,SP,2
742,2022-06-21,-6.0,SP,2
743,2022-06-22,-18.0,SP,2
744,2022-06-23,-24.0,SP,2
745,2022-06-24,-18.0,SP,2
746,2022-06-27,-4.0,SP,2
747,2022-06-28,12.0,SP,2
748,2022-06-29,16.0,SP,2
749,2022-06-30,24.0,SP,2
750,2022-07-01,32.0,SP,2
751,2022-07-04,18.0,SP,2
752,2022-07-05,36.0,SP,2
753,2022-07-06,66.0,SP,2
754,2022-07-07,78.0,SP,2
755,2022-07-08,70.0,SP,2
756,2022-07-11,102.0,SP,2
757,2022-07-12,142.0,SP,2
758,2022-07-13,196.0,SP,2
759,2022-07-14,184.0,SP,2
760,2022-07-15,170.0,SP,2
761,2022-07-18,130.0,SP,2
762,2022-07-19,136.0,SP,2
763,2022-07-20,176.0,SP,2
764,2022-07-21,232.0,SP,2
765,2022-07-22,310.0,SP,2
766,2022-07-25,288.0,SP,2
767,2022-07-26,338.0,SP,2
768,2022-07-27,342.0,SP,2
769,2022-07-28,394.0,SP,2
770,2022-07-29,406.0,SP,2
771,2022-08-01,372.0,SP,2
772,2022-08-02,396.0,SP,2
773,2022-08-03,366.0,SP,2
774,2022-08-04,400.0,SP,2
775,2022-08-05,438.0,SP,2
776,2022-08-08,386.0,SP,2
777,2022-08-09,372.0,SP,2
778,2022-08-10,386.0,SP,2
779,2022-08-11,348.0,SP,2
780,2022-08-12,224.0,SP,2
781,2022-08-15,310.0,SP,2
782,2022-08-16,330.0,SP,2
783,2022-08-17,328.0,SP,2
784,2022-08-18,316.0,SP,2
785,2022-08-19,322.0,SP,2
786,2022-08-22,252.0,SP,2
787,2022-08-23,278.0,SP,2
788,2022-08-24,342.0,SP,2
789,2022-08-25,356.0,SP,2
790,2022-08-26,314.0,SP,2
791,2022-08-29,364.0,SP,2
792,2022-08-30,386.0,SP,2
793,2022-08-31,400.0,SP,2
794,2022-09-01,392.0,SP,2
795,2022-09-02,368.0,SP,2
796,2022-09-05,420.0,SP,2
797,2022-09-06,716.0,SP,2
798,2022-09-07,500.0,SP,2
799,2022-09-08,548.0,SP,2
800,2022-09-09,944.0,SP,2
801,2022-09-13,594.0,SP,2
802,2022-09-14,504.0,SP,2
803,2022-09-15,648.0,SP,2
804,2022-11-16,38.0,SP,2
805,2022-11-17,86.0,SP,2
806,2022-11-18,68.0,SP,2
807,2022-11-21,78.0,SP,2
808,2022-11-22,60.0,SP,2
809,2022-11-23,42.0,SP,2
810,2022-11-24,82.0,SP,2
811,2022-11-25,124.0,SP,2
812,2022-11-28,138.0,SP,2
813,2022-11-29,94.0,SP,2
814,2022-11-30,104.0,SP,2
815,2022-12-01,108.0,SP,2
816,2022-12-02,148.0,SP,2
817,2022-12-05,86.0,SP,2
818,2022-12-06,84.0,SP,2
819,2022-12-07,74.0,SP,2
820,2022-12-08,116.0,SP,2
821,2022-12-09,84.0,SP,2
822,2022-12-12,44.0,SP,2
823,2022-12-13,78.0,SP,2
824,2022-12-14,78.0,SP,2
825,2022-12-15,46.0,SP,2
826,2022-12-16,46.0,SP,2
827,2022-12-19,18.0,SP,2
828,2022-12-20,44.0,SP,2
829,2022-12-21,32.0,SP,2
830,2022-12-22,42.0,SP,2
831,2022-12-23,44.0,SP,2
832,2022-12-26,96.0,SP,2
833,2022-12-27,96.0,SP,2
834,2022-12-28,56.0,SP,2
835,2022-12-29,48.0,SP,2
836,2022-12-30,62.0,SP,2
837,2023-01-03,42.0,SP,2
838,2023-01-04,52.0,SP,2
839,2023-01-05,44.0,SP,2
840,2023-01-06,44.0,SP,2
841,2023-01-09,4.0,SP,2
842,2023-01-10,42.0,SP,2
843,2023-01-11,72.0,SP,2
844,2023-01-12,48.0,SP,2
845,2023-01-13,82.0,SP,2
846,2023-01-16,64.0,SP,2
847,2023-01-17,74.0,SP,2
848,2023-01-18,56.0,SP,2
849,2023-01-19,54.0,SP,2
850,2023-01-20,138.0,SP,2
851,2023-01-30,118.0,SP,2
852,2023-01-31,118.0,SP,2
853,2023-02-01,118.0,SP,2
854,2023-02-02,158.0,SP,2
855,2023-02-03,154.0,SP,2
856,2023-02-06,138.0,SP,2
857,2023-02-07,158.0,SP,2
858,2023-02-08,118.0,SP,2
859,2023-02-09,118.0,SP,2
860,2023-02-10,138.0,SP,2
861,2023-02-13,42.0,SP,2
862,2023-02-14,98.0,SP,2
863,2023-02-15,94.0,SP,2
864,2023-02-16,104.0,SP,2
865,2023-02-17,92.0,SP,2
866,2023-02-20,90.0,SP,2
867,2023-02-21,90.0,SP,2
868,2023-02-22,102.0,SP,2
869,2023-02-23,86.0,SP,2
870,2023-02-24,80.0,SP,2
871,2023-02-27,64.0,SP,2
872,2023-02-28,72.0,SP,2
873,2023-03-01,62.0,SP,2
874,2023-03-02,56.0,SP,2
875,2023-03-03,64.0,SP,2
876,2023-03-06,86.0,SP,2
877,2023-03-07,66.0,SP,2
878,2023-03-08,70.0,SP,2
879,2023-03-09,52.0,SP,2
880,2023-03-10,32.0,SP,2
881,2023-03-13,46.0,SP,2
882,2023-03-14,58.0,SP,2
883,2023-03-15,60.0,SP,2
884,2023-03-16,48.0,SP,2
885,2023-03-17,34.0,SP,2
886,2023-03-20,58.0,SP,2
887,2023-03-21,40.0,SP,2
888,2023-03-22,50.0,SP,2
889,2023-03-23,48.0,SP,2
890,2023-03-24,56.0,SP,2
891,2023-03-27,36.0,SP,2
892,2023-03-28,32.0,SP,2
893,2023-03-29,38.0,SP,2
894,2023-03-30,48.0,SP,2
895,2023-03-31,22.0,SP,2
896,2023-04-03,42.0,SP,2
897,2023-04-04,38.0,SP,2
898,2023-04-06,24.0,SP,2
899,2023-04-07,44.0,SP,2
900,2023-04-10,24.0,SP,2
901,2023-04-11,78.0,SP,2
902,2023-04-12,78.0,SP,2
903,2023-04-13,50.0,SP,2
904,2023-04-14,58.0,SP,2
905,2023-04-17,78.0,SP,2
906,2023-04-18,100.0,SP,2
907,2023-04-19,112.0,SP,2
908,2023-04-20,116.0,SP,2
909,2023-04-21,102.0,SP,2
910,2023-04-24,134.0,SP,2
911,2023-04-25,122.0,SP,2
912,2023-04-26,96.0,SP,2
913,2023-04-27,52.0,SP,2
914,2023-04-28,36.0,SP,2
915,2023-05-04,44.0,SP,2
916,2023-05-05,56.0,SP,2
917,2023-05-08,44.0,SP,2
918,2023-05-09,76.0,SP,2
919,2023-05-10,74.0,SP,2
920,2023-05-11,58.0,SP,2
921,2023-05-12,70.0,SP,2
922,2023-05-15,82.0,SP,2
923,2023-05-16,98.0,SP,2
924,2023-05-17,96.0,SP,2
925,2023-05-18,86.0,SP,2
926,2023-05-19,68.0,SP,2
927,2023-05-22,56.0,SP,2
928,2023-05-23,80.0,SP,2
929,2023-05-24,72.0,SP,2
930,2023-05-25,76.0,SP,2
931,2023-05-26,72.0,SP,2
932,2023-05-29,76.0,SP,2
933,2023-05-30,64.0,SP,2
934,2023-05-31,54.0,SP,2
935,2023-06-01,86.0,SP,2
936,2023-06-02,74.0,SP,2
937,2023-06-05,56.0,SP,2
938,2023-06-06,50.0,SP,2
939,2023-06-07,32.0,SP,2
940,2023-06-08,20.0,SP,2
941,2023-06-09,30.0,SP,2
942,2023-06-12,38.0,SP,2
943,2023-06-13,28.0,SP,2
944,2023-06-14,22.0,SP,2
945,2023-06-15,36.0,SP,2
946,2023-06-16,20.0,SP,2
947,2023-06-19,14.0,SP,2
948,2023-06-20,-2.0,SP,2
949,2023-06-21,-16.0,SP,2
950,2023-06-26,-12.0,SP,2
951,2023-06-27,-22.0,SP,2
952,2023-06-28,-26.0,SP,2
953,2023-06-29,-24.0,SP,2
954,2023-06-30,-26.0,SP,2
955,2023-07-03,-24.0,SP,2
956,2023-07-04,-24.0,SP,2
957,2023-07-05,-18.0,SP,2
958,2023-07-06,-28.0,SP,2
959,2023-07-07,-30.0,SP,2
960,2023-07-10,-18.0,SP,2
961,2023-07-11,-14.0,SP,2
962,2023-07-12,-20.0,SP,2
963,2023-07-13,-28.0,SP,2
964,2023-07-14,-28.0,SP,2
965,2023-07-17,-36.0,SP,2
966,2023-07-18,-38.0,SP,2
967,2023-07-19,-32.0,SP,2
968,2023-07-20,-36.0,SP,2
969,2023-07-21,-42.0,SP,2
970,2023-07-24,-38.0,SP,2
971,2023-07-25,-30.0,SP,2
