,date,spread,code,ind_code
2072,2023-03-29,28.0,L,2
2073,2023-03-30,20.0,L,2
2074,2023-03-31,42.0,L,2
2075,2023-04-03,22.0,L,2
2076,2023-04-04,22.0,L,2
2077,2023-04-06,18.0,L,2
2078,2023-04-07,25.0,L,2
2079,2023-04-10,27.0,L,2
2080,2023-04-11,28.0,L,2
2081,2023-04-12,27.0,L,2
2082,2023-04-13,17.0,L,2
2083,2023-04-14,21.0,L,2
2084,2023-04-17,28.0,L,2
2085,2023-04-18,30.0,L,2
2086,2023-04-19,27.0,L,2
2087,2023-04-20,50.0,L,2
2088,2023-04-21,34.0,L,2
2089,2023-04-24,29.0,L,2
2090,2023-04-25,26.0,L,2
2091,2023-04-26,29.0,L,2
2092,2023-04-27,24.0,L,2
2093,2023-04-28,22.0,L,2
2094,2023-05-04,43.0,L,2
2095,2023-05-05,40.0,L,2
2096,2023-05-08,43.0,L,2
2097,2023-05-09,33.0,L,2
2098,2023-05-10,37.0,L,2
2099,2023-05-11,39.0,L,2
2100,2023-05-12,41.0,L,2
2101,2023-05-15,43.0,L,2
2102,2023-05-16,39.0,L,2
2103,2023-05-17,38.0,L,2
2104,2023-05-18,36.0,L,2
2105,2023-05-19,34.0,L,2
2106,2023-05-22,38.0,L,2
2107,2023-05-23,33.0,L,2
2108,2023-05-24,37.0,L,2
2109,2023-05-25,34.0,L,2
2110,2023-05-26,35.0,L,2
2111,2023-05-29,45.0,L,2
2112,2023-05-30,35.0,L,2
2113,2023-05-31,35.0,L,2
2114,2023-06-01,42.0,L,2
2115,2023-06-02,49.0,L,2
2116,2023-06-05,41.0,L,2
2117,2023-06-06,45.0,L,2
2118,2023-06-07,42.0,L,2
2119,2023-06-08,45.0,L,2
2120,2023-06-09,43.0,L,2
2121,2023-06-12,40.0,L,2
2122,2023-06-13,39.0,L,2
2123,2023-06-14,43.0,L,2
2124,2023-06-15,51.0,L,2
2125,2023-06-16,45.0,L,2
2126,2023-06-19,47.0,L,2
2127,2023-06-20,44.0,L,2
2128,2023-06-21,42.0,L,2
2129,2023-06-26,36.0,L,2
2130,2023-06-27,45.0,L,2
2131,2023-06-28,43.0,L,2
2132,2023-06-29,42.0,L,2
2133,2023-06-30,41.0,L,2
2134,2023-07-03,43.0,L,2
2135,2023-07-04,41.0,L,2
2136,2023-07-05,38.0,L,2
2137,2023-07-06,41.0,L,2
2138,2023-07-07,39.0,L,2
2139,2023-07-10,40.0,L,2
2140,2023-07-11,36.0,L,2
2141,2023-07-12,38.0,L,2
2142,2023-07-13,35.0,L,2
2143,2023-07-14,42.0,L,2
2144,2023-07-17,35.0,L,2
2145,2023-07-18,39.0,L,2
2146,2023-07-19,35.0,L,2
2147,2023-07-20,34.0,L,2
2148,2023-07-21,31.0,L,2
2149,2023-07-24,25.0,L,2
2150,2023-07-25,20.0,L,2
2151,2023-07-26,18.0,L,2
2152,2023-07-27,23.0,L,2
2153,2023-07-28,15.0,L,2
2154,2023-07-31,6.0,L,2
2155,2023-08-01,5.0,L,2
2156,2023-08-02,5.0,L,2
2157,2023-08-03,9.0,L,2
2158,2023-08-04,19.0,L,2
2159,2023-08-07,16.0,L,2
2160,2023-08-08,13.0,L,2
2161,2023-08-09,16.0,L,2
2162,2023-08-10,6.0,L,2
2163,2023-08-11,6.0,L,2
2164,2023-08-14,16.0,L,2
2165,2023-08-15,8.0,L,2
2166,2023-08-16,15.0,L,2
2167,2023-08-17,16.0,L,2
2168,2023-08-18,19.0,L,2
2169,2023-08-21,25.0,L,2
2170,2023-08-22,18.0,L,2
2171,2023-08-23,19.0,L,2
2172,2023-08-24,7.0,L,2
2173,2023-08-25,11.0,L,2
2174,2023-08-28,2.0,L,2
2175,2023-08-29,7.0,L,2
2176,2023-08-30,-7.0,L,2
2177,2023-08-31,-8.0,L,2
2178,2023-09-01,-16.0,L,2
2179,2023-09-04,-3.0,L,2
2180,2023-09-05,-2.0,L,2
2181,2023-09-06,-11.0,L,2
2182,2023-09-07,-3.0,L,2
2183,2023-09-08,-7.0,L,2
2184,2023-09-11,-19.0,L,2
2185,2023-09-12,-20.0,L,2
2186,2023-09-13,-17.0,L,2
2187,2023-09-14,-17.0,L,2
2188,2023-09-15,-28.0,L,2
2189,2023-09-18,-25.0,L,2
2190,2023-09-19,-22.0,L,2
2191,2023-09-20,-28.0,L,2
2192,2023-09-21,-13.0,L,2
2193,2023-09-22,-22.0,L,2
2194,2023-09-25,-14.0,L,2
2195,2023-09-26,-16.0,L,2
2196,2023-09-27,-11.0,L,2
2197,2023-09-28,-27.0,L,2
2198,2023-10-09,-20.0,L,2
2199,2023-10-10,5.0,L,2
2200,2023-10-11,-48.0,L,2
2201,2023-10-12,-45.0,L,2
2202,2023-10-13,-39.0,L,2
2203,2023-10-16,-29.0,L,2
2204,2023-10-17,31.0,L,2
2205,2023-10-18,107.0,L,2
2206,2023-10-19,-52.0,L,2
2207,2023-10-20,113.0,L,2
0,2014-12-15,-81.0,MA,2
1,2014-12-16,-45.0,MA,2
2,2014-12-17,-65.0,MA,2
3,2014-12-18,-32.0,MA,2
4,2014-12-19,-49.0,MA,2
5,2014-12-22,-66.0,MA,2
6,2014-12-23,-46.0,MA,2
7,2014-12-24,-26.0,MA,2
8,2014-12-25,-52.0,MA,2
9,2014-12-26,-58.0,MA,2
10,2014-12-29,-45.0,MA,2
11,2014-12-30,-41.0,MA,2
12,2014-12-31,-41.0,MA,2
13,2015-01-05,-34.0,MA,2
14,2015-01-06,-74.0,MA,2
15,2015-01-07,-71.0,MA,2
16,2015-01-08,-64.0,MA,2
17,2015-01-09,-69.0,MA,2
18,2015-01-12,-50.0,MA,2
19,2015-01-13,-49.0,MA,2
20,2015-01-14,-6.0,MA,2
21,2015-01-15,-37.0,MA,2
22,2015-01-16,-14.0,MA,2
23,2015-01-19,-29.0,MA,2
24,2015-01-20,-49.0,MA,2
25,2015-01-21,-29.0,MA,2
26,2015-01-22,-12.0,MA,2
27,2015-01-23,-8.0,MA,2
28,2015-01-26,-35.0,MA,2
29,2015-01-27,-36.0,MA,2
30,2015-01-28,-19.0,MA,2
31,2015-01-29,-18.0,MA,2
32,2015-01-30,-3.0,MA,2
33,2015-02-02,-17.0,MA,2
34,2015-02-04,-1.0,MA,2
35,2015-02-05,-25.0,MA,2
36,2015-02-06,-11.0,MA,2
37,2015-02-09,-29.0,MA,2
38,2015-02-10,-48.0,MA,2
39,2015-02-11,-27.0,MA,2
40,2015-02-12,-34.0,MA,2
41,2015-02-13,-44.0,MA,2
42,2015-02-16,-3.0,MA,2
43,2015-02-17,-18.0,MA,2
44,2015-02-25,-15.0,MA,2
45,2015-02-26,-22.0,MA,2
46,2015-02-27,-38.0,MA,2
47,2015-03-02,-7.0,MA,2
48,2015-03-04,-24.0,MA,2
49,2015-03-05,-29.0,MA,2
50,2015-03-06,-1.0,MA,2
51,2015-03-09,28.0,MA,2
52,2015-03-10,19.0,MA,2
53,2015-03-11,3.0,MA,2
54,2015-03-12,-20.0,MA,2
55,2015-03-13,-8.0,MA,2
56,2015-03-16,26.0,MA,2
57,2015-03-17,31.0,MA,2
58,2015-03-18,-28.0,MA,2
59,2015-03-19,-12.0,MA,2
60,2015-03-20,-21.0,MA,2
61,2015-03-23,-26.0,MA,2
62,2015-03-24,-4.0,MA,2
63,2015-03-25,-26.0,MA,2
64,2015-03-26,-6.0,MA,2
65,2015-03-27,-38.0,MA,2
66,2015-03-30,-37.0,MA,2
67,2015-03-31,-34.0,MA,2
68,2015-04-01,-17.0,MA,2
69,2015-04-02,-18.0,MA,2
70,2015-04-03,26.0,MA,2
71,2015-04-07,22.0,MA,2
72,2015-04-08,27.0,MA,2
73,2015-04-09,7.0,MA,2
74,2015-04-10,27.0,MA,2
75,2015-04-13,29.0,MA,2
76,2015-04-14,29.0,MA,2
77,2015-04-15,39.0,MA,2
78,2015-04-16,20.0,MA,2
79,2015-04-17,3.0,MA,2
80,2015-04-20,8.0,MA,2
81,2015-04-21,-22.0,MA,2
82,2015-04-22,24.0,MA,2
83,2015-04-23,-2.0,MA,2
84,2015-04-24,-12.0,MA,2
85,2015-04-27,-5.0,MA,2
86,2015-04-28,7.0,MA,2
87,2015-04-29,-28.0,MA,2
88,2015-04-30,-14.0,MA,2
89,2015-05-04,-12.0,MA,2
90,2015-05-05,-24.0,MA,2
91,2015-05-06,-36.0,MA,2
92,2015-05-07,19.0,MA,2
93,2015-05-08,-32.0,MA,2
94,2015-05-11,-26.0,MA,2
95,2015-05-12,-27.0,MA,2
96,2015-05-13,-23.0,MA,2
97,2015-05-14,-31.0,MA,2
98,2015-05-15,-24.0,MA,2
99,2015-05-18,-18.0,MA,2
100,2015-05-19,-38.0,MA,2
101,2015-05-20,-38.0,MA,2
102,2015-05-21,-20.0,MA,2
103,2015-05-22,-27.0,MA,2
104,2015-05-25,-41.0,MA,2
105,2015-05-26,-34.0,MA,2
106,2015-05-27,-39.0,MA,2
107,2015-05-28,-36.0,MA,2
108,2015-05-29,-58.0,MA,2
109,2015-06-01,-2.0,MA,2
110,2015-06-02,-23.0,MA,2
111,2015-06-03,-5.0,MA,2
112,2015-06-04,-45.0,MA,2
113,2015-06-05,-23.0,MA,2
114,2015-06-08,-28.0,MA,2
115,2015-06-09,-41.0,MA,2
116,2015-06-10,-33.0,MA,2
117,2015-06-11,-38.0,MA,2
118,2015-06-12,-32.0,MA,2
119,2015-06-15,-18.0,MA,2
120,2015-06-16,-21.0,MA,2
121,2015-06-17,5.0,MA,2
122,2015-06-18,9.0,MA,2
123,2015-06-19,-26.0,MA,2
124,2015-06-23,-26.0,MA,2
125,2015-06-24,-25.0,MA,2
126,2015-06-25,-30.0,MA,2
127,2015-06-29,-41.0,MA,2
128,2015-06-30,-19.0,MA,2
129,2015-07-01,-35.0,MA,2
130,2015-07-02,-35.0,MA,2
131,2015-07-03,-26.0,MA,2
132,2015-07-06,-24.0,MA,2
133,2015-07-07,55.0,MA,2
134,2015-07-08,94.0,MA,2
135,2015-07-09,74.0,MA,2
136,2015-07-10,64.0,MA,2
137,2015-07-13,-65.0,MA,2
138,2015-07-14,-29.0,MA,2
139,2015-07-15,5.0,MA,2
140,2015-07-16,10.0,MA,2
141,2015-07-20,-13.0,MA,2
142,2015-07-21,-4.0,MA,2
143,2015-07-22,8.0,MA,2
144,2015-07-23,5.0,MA,2
145,2015-07-24,5.0,MA,2
146,2015-07-27,3.0,MA,2
147,2015-07-28,27.0,MA,2
148,2015-07-29,6.0,MA,2
149,2015-07-30,-20.0,MA,2
150,2015-07-31,-14.0,MA,2
151,2015-08-03,-65.0,MA,2
152,2015-08-04,-42.0,MA,2
153,2015-08-05,-37.0,MA,2
154,2015-08-06,-27.0,MA,2
155,2015-08-07,-25.0,MA,2
156,2015-08-10,-25.0,MA,2
157,2015-08-11,-50.0,MA,2
158,2015-08-12,-13.0,MA,2
159,2015-08-13,-4.0,MA,2
160,2015-08-14,-60.0,MA,2
161,2015-08-17,-52.0,MA,2
162,2015-08-18,-22.0,MA,2
163,2015-08-19,-5.0,MA,2
164,2015-08-20,26.0,MA,2
165,2015-08-24,26.0,MA,2
166,2015-08-25,-19.0,MA,2
167,2015-08-26,34.0,MA,2
168,2015-08-27,-86.0,MA,2
169,2015-08-28,-49.0,MA,2
170,2015-08-31,-7.0,MA,2
171,2015-09-01,-33.0,MA,2
172,2015-09-02,-9.0,MA,2
173,2015-09-07,12.0,MA,2
174,2015-09-08,-8.0,MA,2
175,2015-09-09,-18.0,MA,2
176,2015-09-10,-18.0,MA,2
177,2015-09-11,-23.0,MA,2
178,2015-09-14,-14.0,MA,2
179,2015-09-15,-5.0,MA,2
180,2015-09-16,-8.0,MA,2
181,2015-09-17,-12.0,MA,2
182,2015-09-18,-29.0,MA,2
183,2015-09-21,-59.0,MA,2
184,2015-09-22,-59.0,MA,2
185,2015-09-23,-73.0,MA,2
186,2015-09-24,-70.0,MA,2
187,2015-09-25,-63.0,MA,2
188,2015-09-28,-42.0,MA,2
189,2015-09-29,-10.0,MA,2
190,2015-09-30,1.0,MA,2
191,2015-10-08,-85.0,MA,2
192,2015-10-09,-130.0,MA,2
193,2015-10-12,-130.0,MA,2
194,2015-10-13,-137.0,MA,2
195,2015-10-14,-141.0,MA,2
196,2015-10-15,-141.0,MA,2
197,2015-10-16,-141.0,MA,2
198,2015-10-19,-141.0,MA,2
199,2015-10-20,-141.0,MA,2
200,2015-10-21,-141.0,MA,2
201,2015-12-15,-12.0,MA,2
202,2015-12-16,-16.0,MA,2
203,2015-12-17,-22.0,MA,2
204,2015-12-18,-50.0,MA,2
205,2015-12-21,-39.0,MA,2
206,2015-12-22,13.0,MA,2
207,2015-12-23,37.0,MA,2
208,2015-12-24,63.0,MA,2
209,2015-12-25,17.0,MA,2
210,2015-12-28,41.0,MA,2
211,2015-12-29,18.0,MA,2
212,2015-12-30,18.0,MA,2
213,2015-12-31,20.0,MA,2
214,2016-01-04,6.0,MA,2
215,2016-01-05,3.0,MA,2
216,2016-01-06,3.0,MA,2
217,2016-01-07,3.0,MA,2
218,2016-01-08,3.0,MA,2
219,2016-01-11,3.0,MA,2
220,2016-01-12,3.0,MA,2
221,2016-01-13,12.0,MA,2
222,2016-01-14,12.0,MA,2
223,2016-01-15,12.0,MA,2
224,2016-01-18,8.0,MA,2
225,2016-01-19,4.0,MA,2
226,2016-01-20,4.0,MA,2
227,2016-01-21,-11.0,MA,2
228,2016-01-22,-5.0,MA,2
229,2016-01-25,-7.0,MA,2
230,2016-01-26,9.0,MA,2
231,2016-01-27,-10.0,MA,2
232,2016-01-28,-12.0,MA,2
233,2016-01-29,-12.0,MA,2
234,2016-02-01,-18.0,MA,2
235,2016-02-02,-31.0,MA,2
236,2016-02-03,-10.0,MA,2
237,2016-02-04,-18.0,MA,2
238,2016-02-05,-29.0,MA,2
239,2016-02-15,-29.0,MA,2
240,2016-02-16,-22.0,MA,2
241,2016-02-17,-22.0,MA,2
242,2016-02-18,-20.0,MA,2
243,2016-02-19,-7.0,MA,2
244,2016-02-22,-7.0,MA,2
245,2016-02-23,-7.0,MA,2
246,2016-02-24,-7.0,MA,2
247,2016-02-25,-7.0,MA,2
248,2016-02-26,-22.0,MA,2
249,2016-02-29,-57.0,MA,2
250,2016-03-01,-28.0,MA,2
251,2016-03-03,1.0,MA,2
252,2016-03-04,-5.0,MA,2
253,2016-03-07,-17.0,MA,2
254,2016-03-08,-17.0,MA,2
255,2016-03-09,1.0,MA,2
256,2016-03-10,-28.0,MA,2
257,2016-03-11,-18.0,MA,2
258,2016-03-14,-12.0,MA,2
259,2016-03-15,-10.0,MA,2
260,2016-03-16,-10.0,MA,2
261,2016-03-17,-16.0,MA,2
262,2016-03-18,4.0,MA,2
263,2016-03-21,26.0,MA,2
264,2016-03-22,-45.0,MA,2
265,2016-03-23,-10.0,MA,2
266,2016-03-24,36.0,MA,2
267,2016-03-25,-5.0,MA,2
268,2016-03-28,23.0,MA,2
269,2016-03-29,-5.0,MA,2
270,2016-03-30,-4.0,MA,2
271,2016-03-31,-6.0,MA,2
272,2016-04-01,15.0,MA,2
273,2016-04-05,1.0,MA,2
274,2016-04-06,6.0,MA,2
275,2016-04-07,9.0,MA,2
276,2016-04-08,12.0,MA,2
277,2016-04-11,4.0,MA,2
278,2016-04-12,7.0,MA,2
279,2016-04-13,29.0,MA,2
280,2016-04-14,-26.0,MA,2
281,2016-04-15,-7.0,MA,2
282,2016-04-18,3.0,MA,2
283,2016-04-19,7.0,MA,2
284,2016-04-20,18.0,MA,2
285,2016-04-21,32.0,MA,2
286,2016-04-25,7.0,MA,2
287,2016-04-26,-2.0,MA,2
288,2016-04-27,-1.0,MA,2
289,2016-04-28,-12.0,MA,2
290,2016-04-29,17.0,MA,2
291,2016-05-03,17.0,MA,2
292,2016-05-04,-9.0,MA,2
293,2016-05-05,-13.0,MA,2
294,2016-05-06,-3.0,MA,2
295,2016-05-09,-2.0,MA,2
296,2016-05-10,7.0,MA,2
297,2016-05-11,7.0,MA,2
298,2016-05-12,9.0,MA,2
299,2016-05-13,-18.0,MA,2
300,2016-05-16,-14.0,MA,2
301,2016-05-17,-6.0,MA,2
302,2016-05-18,-11.0,MA,2
303,2016-05-19,21.0,MA,2
304,2016-05-20,1.0,MA,2
305,2016-05-23,-14.0,MA,2
306,2016-05-24,2.0,MA,2
307,2016-05-25,-2.0,MA,2
308,2016-05-26,-2.0,MA,2
309,2016-05-27,-3.0,MA,2
310,2016-05-30,6.0,MA,2
311,2016-05-31,-7.0,MA,2
312,2016-06-01,-8.0,MA,2
313,2016-06-02,-24.0,MA,2
314,2016-06-06,-4.0,MA,2
315,2016-06-07,-24.0,MA,2
316,2016-06-08,-18.0,MA,2
317,2016-06-13,-23.0,MA,2
318,2016-06-14,-20.0,MA,2
319,2016-06-15,-20.0,MA,2
320,2016-06-16,-20.0,MA,2
321,2016-06-17,-26.0,MA,2
322,2016-06-20,-17.0,MA,2
323,2016-06-21,-34.0,MA,2
324,2016-06-22,-25.0,MA,2
325,2016-06-23,-19.0,MA,2
326,2016-06-24,-22.0,MA,2
327,2016-06-27,-34.0,MA,2
328,2016-06-28,-23.0,MA,2
329,2016-06-29,-35.0,MA,2
330,2016-06-30,-47.0,MA,2
331,2016-07-01,-47.0,MA,2
332,2016-07-04,-88.0,MA,2
333,2016-07-05,-45.0,MA,2
334,2016-07-06,-13.0,MA,2
335,2016-07-07,-54.0,MA,2
336,2016-07-08,-47.0,MA,2
337,2016-07-11,-21.0,MA,2
338,2016-07-12,-57.0,MA,2
339,2016-07-13,-45.0,MA,2
340,2016-07-14,-4.0,MA,2
341,2016-07-15,-16.0,MA,2
342,2016-07-18,-39.0,MA,2
343,2016-07-19,-18.0,MA,2
344,2016-07-20,-2.0,MA,2
345,2016-07-21,-20.0,MA,2
346,2016-07-22,-14.0,MA,2
347,2016-07-25,-48.0,MA,2
348,2016-07-26,-11.0,MA,2
349,2016-07-27,-11.0,MA,2
350,2016-07-28,-11.0,MA,2
351,2016-07-29,-46.0,MA,2
352,2016-08-01,-66.0,MA,2
353,2016-08-02,-31.0,MA,2
354,2016-08-03,-48.0,MA,2
355,2016-08-04,-51.0,MA,2
356,2016-08-05,-36.0,MA,2
357,2016-08-08,-44.0,MA,2
358,2016-08-09,-40.0,MA,2
359,2016-08-10,-44.0,MA,2
360,2016-08-11,-6.0,MA,2
361,2016-08-12,-41.0,MA,2
362,2016-08-15,14.0,MA,2
363,2016-08-16,-34.0,MA,2
364,2016-08-17,-34.0,MA,2
365,2016-08-18,-34.0,MA,2
366,2016-08-19,-53.0,MA,2
367,2016-08-22,-56.0,MA,2
368,2016-08-23,-62.0,MA,2
369,2016-08-24,-49.0,MA,2
370,2016-08-25,-37.0,MA,2
371,2016-08-26,-80.0,MA,2
372,2016-08-29,-80.0,MA,2
373,2016-08-30,-79.0,MA,2
374,2016-08-31,-61.0,MA,2
375,2016-09-01,-97.0,MA,2
376,2016-09-02,-50.0,MA,2
377,2016-09-05,-55.0,MA,2
378,2016-09-06,-41.0,MA,2
379,2016-09-07,-80.0,MA,2
380,2016-09-08,-79.0,MA,2
381,2016-09-09,-49.0,MA,2
382,2016-09-12,-29.0,MA,2
383,2016-09-13,-29.0,MA,2
384,2016-09-14,-111.0,MA,2
385,2016-09-19,-36.0,MA,2
386,2016-09-20,-85.0,MA,2
387,2016-09-21,-102.0,MA,2
388,2016-09-22,-101.0,MA,2
389,2016-09-23,-96.0,MA,2
390,2016-09-26,-114.0,MA,2
391,2016-09-27,-30.0,MA,2
392,2016-09-28,-50.0,MA,2
393,2016-09-29,-92.0,MA,2
394,2016-09-30,-75.0,MA,2
395,2016-10-10,-98.0,MA,2
396,2016-10-11,-108.0,MA,2
397,2016-10-12,-105.0,MA,2
398,2016-10-13,-94.0,MA,2
399,2016-10-14,-107.0,MA,2
400,2016-10-17,-102.0,MA,2
401,2016-10-18,-117.0,MA,2
402,2016-10-19,-90.0,MA,2
403,2016-10-20,-102.0,MA,2
404,2016-10-21,-136.0,MA,2
405,2016-12-15,31.0,MA,2
406,2016-12-16,31.0,MA,2
407,2016-12-19,30.0,MA,2
408,2016-12-20,2.0,MA,2
409,2016-12-21,-23.0,MA,2
410,2016-12-22,-38.0,MA,2
411,2016-12-23,-69.0,MA,2
412,2016-12-26,-69.0,MA,2
413,2016-12-27,-19.0,MA,2
414,2016-12-28,-13.0,MA,2
415,2016-12-29,-13.0,MA,2
416,2016-12-30,-42.0,MA,2
417,2017-01-03,-43.0,MA,2
418,2017-01-04,-87.0,MA,2
419,2017-01-05,-92.0,MA,2
420,2017-01-06,-97.0,MA,2
421,2017-01-09,-97.0,MA,2
422,2017-01-10,-97.0,MA,2
423,2017-01-11,-97.0,MA,2
424,2017-01-12,-65.0,MA,2
425,2017-01-13,-45.0,MA,2
426,2017-01-16,-15.0,MA,2
427,2017-01-17,-15.0,MA,2
428,2017-01-18,-15.0,MA,2
429,2017-01-19,-19.0,MA,2
430,2017-01-20,-19.0,MA,2
431,2017-01-23,-36.0,MA,2
432,2017-01-24,-21.0,MA,2
433,2017-01-25,31.0,MA,2
434,2017-01-26,77.0,MA,2
435,2017-02-03,33.0,MA,2
436,2017-02-06,14.0,MA,2
437,2017-02-07,29.0,MA,2
438,2017-02-08,21.0,MA,2
439,2017-02-09,21.0,MA,2
440,2017-02-10,22.0,MA,2
441,2017-02-13,1.0,MA,2
442,2017-02-14,35.0,MA,2
443,2017-02-15,28.0,MA,2
444,2017-02-16,19.0,MA,2
445,2017-02-17,1.0,MA,2
446,2017-02-20,43.0,MA,2
447,2017-02-21,3.0,MA,2
448,2017-02-22,18.0,MA,2
449,2017-02-23,14.0,MA,2
450,2017-02-24,14.0,MA,2
451,2017-02-27,39.0,MA,2
452,2017-02-28,10.0,MA,2
453,2017-03-01,6.0,MA,2
454,2017-03-02,-15.0,MA,2
455,2017-03-03,-1.0,MA,2
456,2017-03-06,-1.0,MA,2
457,2017-03-07,-1.0,MA,2
458,2017-03-08,19.0,MA,2
459,2017-03-09,-3.0,MA,2
460,2017-03-10,3.0,MA,2
461,2017-03-13,23.0,MA,2
462,2017-03-14,31.0,MA,2
463,2017-03-15,43.0,MA,2
464,2017-03-16,34.0,MA,2
465,2017-03-17,31.0,MA,2
466,2017-03-20,3.0,MA,2
467,2017-03-21,-4.0,MA,2
468,2017-03-22,-54.0,MA,2
469,2017-03-23,3.0,MA,2
470,2017-03-24,-6.0,MA,2
471,2017-03-27,1.0,MA,2
472,2017-03-29,-20.0,MA,2
473,2017-03-30,-7.0,MA,2
474,2017-03-31,11.0,MA,2
475,2017-04-05,-8.0,MA,2
476,2017-04-06,4.0,MA,2
477,2017-04-07,44.0,MA,2
478,2017-04-10,-9.0,MA,2
479,2017-04-11,-19.0,MA,2
480,2017-04-12,-1.0,MA,2
481,2017-04-13,7.0,MA,2
482,2017-04-14,4.0,MA,2
483,2017-04-17,1.0,MA,2
484,2017-04-18,-12.0,MA,2
485,2017-04-19,-34.0,MA,2
486,2017-04-20,12.0,MA,2
487,2017-04-21,24.0,MA,2
488,2017-04-24,24.0,MA,2
489,2017-04-25,27.0,MA,2
490,2017-04-26,48.0,MA,2
491,2017-04-27,9.0,MA,2
492,2017-04-28,31.0,MA,2
493,2017-05-02,16.0,MA,2
494,2017-05-03,5.0,MA,2
495,2017-05-04,-48.0,MA,2
496,2017-05-05,46.0,MA,2
497,2017-05-08,15.0,MA,2
498,2017-05-09,-17.0,MA,2
499,2017-05-10,-19.0,MA,2
500,2017-05-11,-23.0,MA,2
501,2017-05-12,-40.0,MA,2
502,2017-05-15,-12.0,MA,2
503,2017-05-16,-12.0,MA,2
504,2017-05-17,17.0,MA,2
505,2017-05-18,-7.0,MA,2
506,2017-05-19,95.0,MA,2
507,2017-05-22,-35.0,MA,2
508,2017-05-23,-35.0,MA,2
509,2017-05-24,-51.0,MA,2
510,2017-05-25,-17.0,MA,2
511,2017-05-26,-22.0,MA,2
512,2017-05-31,-120.0,MA,2
513,2017-06-01,3.0,MA,2
514,2017-06-02,-41.0,MA,2
515,2017-06-05,-17.0,MA,2
516,2017-06-06,59.0,MA,2
517,2017-06-07,13.0,MA,2
518,2017-06-08,18.0,MA,2
519,2017-06-09,2.0,MA,2
520,2017-06-12,-4.0,MA,2
521,2017-06-13,-4.0,MA,2
522,2017-06-14,27.0,MA,2
523,2017-06-15,-1.0,MA,2
524,2017-06-16,-8.0,MA,2
525,2017-06-19,-8.0,MA,2
526,2017-06-20,-10.0,MA,2
527,2017-06-21,-43.0,MA,2
528,2017-06-22,-73.0,MA,2
529,2017-06-23,-4.0,MA,2
530,2017-06-26,-4.0,MA,2
531,2017-06-27,-56.0,MA,2
532,2017-06-28,-17.0,MA,2
533,2017-06-29,-6.0,MA,2
534,2017-06-30,10.0,MA,2
535,2017-07-03,1.0,MA,2
536,2017-07-04,-16.0,MA,2
537,2017-07-05,35.0,MA,2
538,2017-07-06,-35.0,MA,2
539,2017-07-07,-35.0,MA,2
540,2017-07-10,-23.0,MA,2
541,2017-07-11,-10.0,MA,2
542,2017-07-12,-6.0,MA,2
543,2017-07-13,-23.0,MA,2
544,2017-07-14,-13.0,MA,2
545,2017-07-17,11.0,MA,2
546,2017-07-18,22.0,MA,2
547,2017-07-19,4.0,MA,2
548,2017-07-20,38.0,MA,2
549,2017-07-21,38.0,MA,2
550,2017-07-24,-21.0,MA,2
551,2017-07-25,-10.0,MA,2
552,2017-07-26,-41.0,MA,2
553,2017-07-27,-13.0,MA,2
554,2017-07-28,-50.0,MA,2
555,2017-07-31,-67.0,MA,2
556,2017-08-01,4.0,MA,2
557,2017-08-02,-59.0,MA,2
558,2017-08-03,-62.0,MA,2
559,2017-08-04,-39.0,MA,2
560,2017-08-07,-40.0,MA,2
561,2017-08-08,-96.0,MA,2
562,2017-08-09,-81.0,MA,2
563,2017-08-10,-87.0,MA,2
564,2017-08-11,-84.0,MA,2
565,2017-08-14,-84.0,MA,2
566,2017-08-15,-48.0,MA,2
567,2017-08-16,-38.0,MA,2
568,2017-08-17,-38.0,MA,2
569,2017-08-18,-81.0,MA,2
570,2017-08-21,-103.0,MA,2
571,2017-08-22,-4.0,MA,2
572,2017-08-23,-4.0,MA,2
573,2017-08-24,-56.0,MA,2
574,2017-08-25,-46.0,MA,2
575,2017-08-28,-46.0,MA,2
576,2017-08-29,-65.0,MA,2
577,2017-08-30,-117.0,MA,2
578,2017-08-31,-68.0,MA,2
579,2017-09-01,-61.0,MA,2
580,2017-09-04,-97.0,MA,2
581,2017-09-05,-124.0,MA,2
582,2017-09-06,-158.0,MA,2
583,2017-09-07,-56.0,MA,2
584,2017-09-08,-69.0,MA,2
585,2017-09-11,-51.0,MA,2
586,2017-09-12,-118.0,MA,2
587,2017-09-13,-210.0,MA,2
588,2017-09-14,-210.0,MA,2
589,2017-09-15,-9.0,MA,2
590,2017-09-18,-54.0,MA,2
591,2017-09-19,-54.0,MA,2
592,2017-09-20,-63.0,MA,2
593,2017-09-21,-76.0,MA,2
594,2017-09-22,-58.0,MA,2
595,2017-09-25,-58.0,MA,2
596,2017-09-26,-154.0,MA,2
597,2017-09-27,-154.0,MA,2
598,2017-09-28,-112.0,MA,2
599,2017-09-29,-292.0,MA,2
600,2017-10-09,-292.0,MA,2
601,2017-10-10,-237.0,MA,2
602,2017-10-11,-273.0,MA,2
603,2017-10-12,-192.0,MA,2
604,2017-10-13,-250.0,MA,2
605,2017-10-16,-257.0,MA,2
606,2017-10-17,-221.0,MA,2
607,2017-10-18,-260.0,MA,2
608,2017-10-19,-253.0,MA,2
609,2017-10-20,-289.0,MA,2
610,2017-12-15,17.0,MA,2
611,2017-12-18,-96.0,MA,2
612,2017-12-19,38.0,MA,2
613,2017-12-20,109.0,MA,2
