,date,spread,code,ind_code
276,2021-05-24,-65.0,SA,2
277,2021-05-25,-74.0,SA,2
278,2021-05-26,-83.0,SA,2
279,2021-05-27,-71.0,SA,2
280,2021-05-28,-89.0,SA,2
281,2021-05-31,-108.0,SA,2
282,2021-06-01,-94.0,SA,2
283,2021-06-02,-123.0,SA,2
284,2021-06-03,-118.0,SA,2
285,2021-06-04,-86.0,SA,2
286,2021-06-07,-80.0,SA,2
287,2021-06-08,-76.0,SA,2
288,2021-06-09,-79.0,SA,2
289,2021-06-10,-93.0,SA,2
290,2021-06-11,-80.0,SA,2
291,2021-06-15,-85.0,SA,2
292,2021-06-16,-81.0,SA,2
293,2021-06-17,-81.0,SA,2
294,2021-06-18,-72.0,SA,2
295,2021-06-21,-71.0,SA,2
296,2021-06-22,-78.0,SA,2
297,2021-06-23,-77.0,SA,2
298,2021-06-24,-85.0,SA,2
299,2021-06-25,-109.0,SA,2
300,2021-06-28,-94.0,SA,2
301,2021-06-29,-104.0,SA,2
302,2021-06-30,-115.0,SA,2
303,2021-07-01,-115.0,SA,2
304,2021-07-02,-121.0,SA,2
305,2021-07-05,-125.0,SA,2
306,2021-07-06,-133.0,SA,2
307,2021-07-07,-122.0,SA,2
308,2021-07-08,-107.0,SA,2
309,2021-07-09,-104.0,SA,2
310,2021-07-12,-109.0,SA,2
311,2021-07-13,-118.0,SA,2
312,2021-07-14,-116.0,SA,2
313,2021-07-15,-116.0,SA,2
314,2021-07-16,-113.0,SA,2
315,2021-07-19,-113.0,SA,2
316,2021-07-20,-114.0,SA,2
317,2021-07-21,-121.0,SA,2
318,2021-07-22,-129.0,SA,2
319,2021-07-23,-121.0,SA,2
320,2021-07-26,-136.0,SA,2
321,2021-07-27,-161.0,SA,2
322,2021-07-28,-163.0,SA,2
323,2021-07-29,-164.0,SA,2
324,2021-07-30,-174.0,SA,2
325,2021-08-02,-152.0,SA,2
326,2021-08-03,-139.0,SA,2
327,2021-08-04,-162.0,SA,2
328,2021-08-05,-133.0,SA,2
329,2021-08-06,-166.0,SA,2
330,2021-08-09,-151.0,SA,2
331,2021-08-10,-161.0,SA,2
332,2021-08-11,-168.0,SA,2
333,2021-08-12,-148.0,SA,2
334,2021-08-13,-153.0,SA,2
335,2021-08-16,-153.0,SA,2
336,2021-08-17,-152.0,SA,2
337,2021-08-18,-150.0,SA,2
338,2021-08-19,-150.0,SA,2
339,2021-08-20,-157.0,SA,2
340,2021-08-23,-142.0,SA,2
341,2021-08-24,-141.0,SA,2
342,2021-08-25,-138.0,SA,2
343,2021-08-26,-127.0,SA,2
344,2021-08-27,-114.0,SA,2
345,2021-08-30,-100.0,SA,2
346,2021-08-31,-65.0,SA,2
347,2021-09-01,-91.0,SA,2
348,2021-09-02,-87.0,SA,2
349,2021-09-03,-80.0,SA,2
350,2021-09-06,-85.0,SA,2
351,2021-09-07,-96.0,SA,2
352,2021-09-08,-69.0,SA,2
353,2021-09-09,-84.0,SA,2
354,2021-09-10,-92.0,SA,2
355,2021-09-13,-83.0,SA,2
356,2021-09-14,-86.0,SA,2
357,2021-09-15,-74.0,SA,2
358,2021-09-16,-67.0,SA,2
359,2021-09-17,-53.0,SA,2
360,2021-09-22,-43.0,SA,2
361,2021-09-23,-52.0,SA,2
362,2021-09-24,-37.0,SA,2
363,2021-09-27,-40.0,SA,2
364,2021-09-28,-88.0,SA,2
365,2021-09-29,-55.0,SA,2
366,2021-09-30,-63.0,SA,2
367,2021-10-08,-15.0,SA,2
368,2021-10-11,-40.0,SA,2
369,2021-10-12,-62.0,SA,2
370,2021-10-13,-59.0,SA,2
371,2021-10-14,-62.0,SA,2
372,2021-10-15,-33.0,SA,2
373,2021-10-18,-60.0,SA,2
374,2021-10-19,-45.0,SA,2
375,2021-10-20,26.0,SA,2
376,2021-10-21,26.0,SA,2
377,2021-10-22,-6.0,SA,2
378,2021-10-25,119.0,SA,2
379,2021-10-26,164.0,SA,2
380,2021-10-27,102.0,SA,2
381,2021-10-28,107.0,SA,2
382,2021-10-29,124.0,SA,2
383,2021-11-01,311.0,SA,2
384,2021-11-02,187.0,SA,2
385,2021-11-03,98.0,SA,2
386,2021-11-04,190.0,SA,2
387,2021-11-05,250.0,SA,2
388,2021-11-08,287.0,SA,2
389,2021-11-09,145.0,SA,2
390,2021-11-10,169.0,SA,2
391,2021-11-11,216.0,SA,2
392,2021-11-12,273.0,SA,2
393,2022-01-18,50.0,SA,2
394,2022-01-19,68.0,SA,2
395,2022-01-20,103.0,SA,2
396,2022-01-21,111.0,SA,2
397,2022-01-24,121.0,SA,2
398,2022-01-25,122.0,SA,2
399,2022-01-26,129.0,SA,2
400,2022-01-27,116.0,SA,2
401,2022-01-28,120.0,SA,2
402,2022-02-07,132.0,SA,2
403,2022-02-08,91.0,SA,2
404,2022-02-09,105.0,SA,2
405,2022-02-10,105.0,SA,2
406,2022-02-11,88.0,SA,2
407,2022-02-14,67.0,SA,2
408,2022-02-15,71.0,SA,2
409,2022-02-16,98.0,SA,2
410,2022-02-17,80.0,SA,2
411,2022-02-18,85.0,SA,2
412,2022-02-21,80.0,SA,2
413,2022-02-22,81.0,SA,2
414,2022-02-23,79.0,SA,2
415,2022-02-24,63.0,SA,2
416,2022-02-25,62.0,SA,2
417,2022-02-28,36.0,SA,2
418,2022-03-01,40.0,SA,2
419,2022-03-02,51.0,SA,2
420,2022-03-03,51.0,SA,2
421,2022-03-04,32.0,SA,2
422,2022-03-07,13.0,SA,2
423,2022-03-08,-18.0,SA,2
424,2022-03-09,14.0,SA,2
425,2022-03-10,-1.0,SA,2
426,2022-03-11,9.0,SA,2
427,2022-03-14,8.0,SA,2
428,2022-03-15,11.0,SA,2
429,2022-03-16,27.0,SA,2
430,2022-03-17,39.0,SA,2
431,2022-03-18,16.0,SA,2
432,2022-03-21,15.0,SA,2
433,2022-03-22,30.0,SA,2
434,2022-03-23,32.0,SA,2
435,2022-03-24,27.0,SA,2
436,2022-03-25,15.0,SA,2
437,2022-03-28,25.0,SA,2
438,2022-03-29,6.0,SA,2
439,2022-03-30,12.0,SA,2
440,2022-03-31,10.0,SA,2
441,2022-04-01,20.0,SA,2
442,2022-04-06,35.0,SA,2
443,2022-04-07,19.0,SA,2
444,2022-04-08,18.0,SA,2
445,2022-04-11,15.0,SA,2
446,2022-04-12,21.0,SA,2
447,2022-04-13,33.0,SA,2
448,2022-04-14,32.0,SA,2
449,2022-04-15,27.0,SA,2
450,2022-04-18,28.0,SA,2
451,2022-04-19,18.0,SA,2
452,2022-04-20,22.0,SA,2
453,2022-04-21,22.0,SA,2
454,2022-04-22,28.0,SA,2
455,2022-04-25,84.0,SA,2
456,2022-04-26,65.0,SA,2
457,2022-04-27,44.0,SA,2
458,2022-04-28,56.0,SA,2
459,2022-04-29,57.0,SA,2
460,2022-05-05,72.0,SA,2
461,2022-05-06,78.0,SA,2
462,2022-05-09,129.0,SA,2
463,2022-05-10,106.0,SA,2
464,2022-05-11,89.0,SA,2
465,2022-05-12,117.0,SA,2
466,2022-05-13,93.0,SA,2
467,2022-05-16,101.0,SA,2
468,2022-05-17,101.0,SA,2
469,2022-05-18,102.0,SA,2
470,2022-05-19,116.0,SA,2
471,2022-05-20,131.0,SA,2
472,2022-05-23,119.0,SA,2
473,2022-05-24,114.0,SA,2
474,2022-05-25,130.0,SA,2
475,2022-05-26,136.0,SA,2
476,2022-05-27,122.0,SA,2
477,2022-05-30,105.0,SA,2
478,2022-05-31,116.0,SA,2
479,2022-06-01,126.0,SA,2
480,2022-06-02,115.0,SA,2
481,2022-06-06,104.0,SA,2
482,2022-06-07,66.0,SA,2
483,2022-06-08,48.0,SA,2
484,2022-06-09,51.0,SA,2
485,2022-06-10,52.0,SA,2
486,2022-06-13,76.0,SA,2
487,2022-06-14,100.0,SA,2
488,2022-06-15,111.0,SA,2
489,2022-06-16,108.0,SA,2
490,2022-06-17,86.0,SA,2
491,2022-06-20,84.0,SA,2
492,2022-06-21,67.0,SA,2
493,2022-06-22,90.0,SA,2
494,2022-06-23,73.0,SA,2
495,2022-06-24,61.0,SA,2
496,2022-06-27,64.0,SA,2
497,2022-06-28,69.0,SA,2
498,2022-06-29,87.0,SA,2
499,2022-06-30,85.0,SA,2
500,2022-07-01,91.0,SA,2
501,2022-07-04,111.0,SA,2
502,2022-07-05,116.0,SA,2
503,2022-07-06,110.0,SA,2
504,2022-07-07,113.0,SA,2
505,2022-07-08,120.0,SA,2
506,2022-07-11,105.0,SA,2
507,2022-07-12,100.0,SA,2
508,2022-07-13,117.0,SA,2
509,2022-07-14,112.0,SA,2
510,2022-07-15,116.0,SA,2
511,2022-07-18,120.0,SA,2
512,2022-07-19,111.0,SA,2
513,2022-07-20,114.0,SA,2
514,2022-07-21,120.0,SA,2
515,2022-07-22,151.0,SA,2
516,2022-07-25,101.0,SA,2
517,2022-07-26,125.0,SA,2
518,2022-07-27,131.0,SA,2
519,2022-07-28,102.0,SA,2
520,2022-07-29,90.0,SA,2
521,2022-08-01,102.0,SA,2
522,2022-08-02,108.0,SA,2
523,2022-08-03,102.0,SA,2
524,2022-08-04,143.0,SA,2
525,2022-08-05,134.0,SA,2
526,2022-08-08,103.0,SA,2
527,2022-08-09,104.0,SA,2
528,2022-08-10,112.0,SA,2
529,2022-08-11,109.0,SA,2
530,2022-08-12,118.0,SA,2
531,2022-08-15,100.0,SA,2
532,2022-08-16,110.0,SA,2
533,2022-08-17,133.0,SA,2
534,2022-08-18,136.0,SA,2
535,2022-08-19,146.0,SA,2
536,2022-08-22,134.0,SA,2
537,2022-08-23,161.0,SA,2
538,2022-08-24,181.0,SA,2
539,2022-08-25,189.0,SA,2
540,2022-08-26,191.0,SA,2
541,2022-08-29,217.0,SA,2
542,2022-08-30,215.0,SA,2
543,2022-08-31,209.0,SA,2
544,2022-09-01,219.0,SA,2
545,2022-09-02,204.0,SA,2
546,2022-09-05,200.0,SA,2
547,2022-09-06,199.0,SA,2
548,2022-09-07,229.0,SA,2
549,2022-09-08,238.0,SA,2
550,2022-09-09,270.0,SA,2
551,2022-09-13,239.0,SA,2
552,2022-09-14,241.0,SA,2
553,2022-09-15,248.0,SA,2
554,2022-09-16,271.0,SA,2
555,2022-09-19,279.0,SA,2
556,2022-09-20,287.0,SA,2
557,2022-09-21,281.0,SA,2
558,2022-09-22,230.0,SA,2
559,2022-09-23,232.0,SA,2
560,2022-09-26,200.0,SA,2
561,2022-09-27,177.0,SA,2
562,2022-09-28,180.0,SA,2
563,2022-09-29,153.0,SA,2
564,2022-09-30,125.0,SA,2
565,2022-10-10,127.0,SA,2
566,2022-10-11,121.0,SA,2
567,2022-10-12,130.0,SA,2
568,2022-10-13,141.0,SA,2
569,2022-10-14,126.0,SA,2
570,2022-10-17,102.0,SA,2
571,2022-10-18,108.0,SA,2
572,2022-10-19,112.0,SA,2
573,2022-10-20,129.0,SA,2
574,2022-10-21,148.0,SA,2
575,2022-10-24,163.0,SA,2
576,2022-10-25,178.0,SA,2
577,2022-10-26,200.0,SA,2
578,2022-10-27,198.0,SA,2
579,2022-10-28,228.0,SA,2
580,2022-10-31,443.0,SA,2
581,2022-11-01,322.0,SA,2
582,2022-11-02,302.0,SA,2
583,2022-11-03,289.0,SA,2
584,2022-11-04,195.0,SA,2
585,2022-11-07,249.0,SA,2
586,2022-11-08,211.0,SA,2
587,2022-11-09,191.0,SA,2
588,2022-11-10,156.0,SA,2
589,2022-11-11,154.0,SA,2
590,2022-11-14,176.0,SA,2
591,2023-01-17,112.0,SA,2
592,2023-01-18,106.0,SA,2
593,2023-01-19,98.0,SA,2
594,2023-01-20,112.0,SA,2
595,2023-01-30,123.0,SA,2
596,2023-01-31,110.0,SA,2
597,2023-02-01,136.0,SA,2
598,2023-02-02,155.0,SA,2
599,2023-02-03,150.0,SA,2
600,2023-02-06,155.0,SA,2
601,2023-02-07,152.0,SA,2
602,2023-02-08,150.0,SA,2
603,2023-02-09,153.0,SA,2
604,2023-02-10,152.0,SA,2
605,2023-02-13,141.0,SA,2
606,2023-02-14,148.0,SA,2
607,2023-02-15,140.0,SA,2
608,2023-02-16,135.0,SA,2
609,2023-02-17,135.0,SA,2
610,2023-02-20,136.0,SA,2
611,2023-02-21,143.0,SA,2
612,2023-02-22,153.0,SA,2
613,2023-02-23,155.0,SA,2
614,2023-02-24,161.0,SA,2
615,2023-02-27,163.0,SA,2
616,2023-02-28,166.0,SA,2
617,2023-03-01,168.0,SA,2
618,2023-03-02,170.0,SA,2
619,2023-03-03,167.0,SA,2
620,2023-03-06,166.0,SA,2
621,2023-03-07,161.0,SA,2
622,2023-03-08,159.0,SA,2
623,2023-03-09,148.0,SA,2
624,2023-03-10,147.0,SA,2
625,2023-03-13,142.0,SA,2
626,2023-03-14,131.0,SA,2
627,2023-03-15,131.0,SA,2
628,2023-03-16,129.0,SA,2
629,2023-03-17,120.0,SA,2
630,2023-03-20,132.0,SA,2
631,2023-03-21,134.0,SA,2
632,2023-03-22,134.0,SA,2
633,2023-03-23,135.0,SA,2
634,2023-03-24,152.0,SA,2
635,2023-03-27,163.0,SA,2
636,2023-03-28,150.0,SA,2
637,2023-03-29,145.0,SA,2
638,2023-03-30,148.0,SA,2
639,2023-03-31,148.0,SA,2
640,2023-04-03,139.0,SA,2
641,2023-04-04,138.0,SA,2
642,2023-04-06,128.0,SA,2
643,2023-04-07,139.0,SA,2
644,2023-04-10,128.0,SA,2
645,2023-04-11,127.0,SA,2
646,2023-04-12,128.0,SA,2
647,2023-04-13,130.0,SA,2
648,2023-04-14,136.0,SA,2
649,2023-04-17,140.0,SA,2
650,2023-04-18,133.0,SA,2
651,2023-04-19,130.0,SA,2
652,2023-04-20,122.0,SA,2
653,2023-04-21,124.0,SA,2
654,2023-04-24,95.0,SA,2
655,2023-04-25,79.0,SA,2
656,2023-04-26,95.0,SA,2
657,2023-04-27,107.0,SA,2
658,2023-04-28,102.0,SA,2
659,2023-05-04,94.0,SA,2
660,2023-05-05,73.0,SA,2
661,2023-05-08,80.0,SA,2
662,2023-05-09,64.0,SA,2
663,2023-05-10,76.0,SA,2
664,2023-05-11,67.0,SA,2
665,2023-05-12,58.0,SA,2
666,2023-05-15,49.0,SA,2
667,2023-05-16,44.0,SA,2
668,2023-05-17,33.0,SA,2
669,2023-05-18,24.0,SA,2
670,2023-05-19,30.0,SA,2
671,2023-05-22,29.0,SA,2
672,2023-05-23,50.0,SA,2
673,2023-05-24,56.0,SA,2
674,2023-05-25,37.0,SA,2
675,2023-05-26,39.0,SA,2
676,2023-05-29,53.0,SA,2
677,2023-05-30,32.0,SA,2
678,2023-05-31,32.0,SA,2
679,2023-06-01,38.0,SA,2
680,2023-06-02,53.0,SA,2
681,2023-06-05,44.0,SA,2
682,2023-06-06,47.0,SA,2
683,2023-06-07,43.0,SA,2
684,2023-06-08,27.0,SA,2
685,2023-06-09,40.0,SA,2
686,2023-06-12,17.0,SA,2
687,2023-06-13,27.0,SA,2
688,2023-06-14,27.0,SA,2
689,2023-06-15,31.0,SA,2
690,2023-06-16,28.0,SA,2
691,2023-06-19,29.0,SA,2
692,2023-06-20,42.0,SA,2
693,2023-06-21,29.0,SA,2
694,2023-06-26,37.0,SA,2
695,2023-06-27,35.0,SA,2
696,2023-06-28,26.0,SA,2
697,2023-06-29,37.0,SA,2
698,2023-06-30,45.0,SA,2
699,2023-07-03,36.0,SA,2
700,2023-07-04,34.0,SA,2
701,2023-07-05,29.0,SA,2
702,2023-07-06,31.0,SA,2
703,2023-07-07,27.0,SA,2
704,2023-07-10,26.0,SA,2
705,2023-07-11,29.0,SA,2
706,2023-07-12,56.0,SA,2
707,2023-07-13,52.0,SA,2
708,2023-07-14,47.0,SA,2
709,2023-07-17,58.0,SA,2
710,2023-07-18,59.0,SA,2
711,2023-07-19,58.0,SA,2
712,2023-07-20,93.0,SA,2
713,2023-07-21,93.0,SA,2
714,2023-07-24,61.0,SA,2
715,2023-07-25,72.0,SA,2
716,2023-07-26,119.0,SA,2
717,2023-07-27,124.0,SA,2
718,2023-07-28,98.0,SA,2
719,2023-07-31,82.0,SA,2
720,2023-08-01,86.0,SA,2
721,2023-08-02,67.0,SA,2
722,2023-08-03,53.0,SA,2
723,2023-08-04,37.0,SA,2
724,2023-08-07,55.0,SA,2
725,2023-08-08,58.0,SA,2
726,2023-08-09,68.0,SA,2
727,2023-08-10,73.0,SA,2
728,2023-08-11,79.0,SA,2
729,2023-08-14,76.0,SA,2
730,2023-08-15,81.0,SA,2
731,2023-08-16,100.0,SA,2
732,2023-08-17,124.0,SA,2
733,2023-08-18,153.0,SA,2
734,2023-08-21,143.0,SA,2
735,2023-08-22,259.0,SA,2
736,2023-08-23,258.0,SA,2
737,2023-08-24,359.0,SA,2
738,2023-08-25,314.0,SA,2
739,2023-08-28,351.0,SA,2
740,2023-08-29,327.0,SA,2
741,2023-08-30,275.0,SA,2
742,2023-08-31,323.0,SA,2
743,2023-09-01,366.0,SA,2
744,2023-09-04,327.0,SA,2
745,2023-09-05,397.0,SA,2
746,2023-09-06,393.0,SA,2
747,2023-09-07,353.0,SA,2
748,2023-09-08,320.0,SA,2
749,2023-09-11,385.0,SA,2
750,2023-09-12,380.0,SA,2
751,2023-09-13,322.0,SA,2
752,2023-09-14,292.0,SA,2
753,2023-09-15,319.0,SA,2
754,2023-09-18,384.0,SA,2
755,2023-09-19,362.0,SA,2
756,2023-09-20,340.0,SA,2
757,2023-09-21,360.0,SA,2
758,2023-09-22,415.0,SA,2
759,2023-09-25,432.0,SA,2
760,2023-09-26,416.0,SA,2
761,2023-09-27,414.0,SA,2
762,2023-09-28,380.0,SA,2
763,2023-10-09,388.0,SA,2
764,2023-10-10,364.0,SA,2
765,2023-10-11,349.0,SA,2
766,2023-10-12,368.0,SA,2
767,2023-10-13,416.0,SA,2
768,2023-10-16,406.0,SA,2
769,2023-10-17,403.0,SA,2
770,2023-10-18,398.0,SA,2
771,2023-10-19,385.0,SA,2
772,2023-10-20,353.0,SA,2
773,2023-10-23,327.0,SA,2
774,2023-10-24,294.0,SA,2
775,2023-10-25,290.0,SA,2
776,2023-10-26,291.0,SA,2
777,2023-10-27,282.0,SA,2
778,2023-10-30,292.0,SA,2
779,2023-10-31,283.0,SA,2
780,2023-11-01,283.0,SA,2
781,2023-11-02,268.0,SA,2
782,2023-11-03,249.0,SA,2
783,2023-11-06,178.0,SA,2
784,2023-11-07,169.0,SA,2
785,2023-11-08,136.0,SA,2
786,2023-11-09,177.0,SA,2
787,2023-11-10,155.0,SA,2
0,2013-01-18,-20.0,FG,2
1,2013-01-21,-23.0,FG,2
2,2013-01-22,-34.0,FG,2
3,2013-01-23,-38.0,FG,2
4,2013-01-24,-37.0,FG,2
5,2013-01-25,-30.0,FG,2
6,2013-01-28,-24.0,FG,2
7,2013-01-29,-22.0,FG,2
8,2013-01-30,-32.0,FG,2
9,2013-01-31,-38.0,FG,2
10,2013-02-01,-34.0,FG,2
11,2013-02-04,-36.0,FG,2
12,2013-02-05,-51.0,FG,2
13,2013-02-06,-57.0,FG,2
14,2013-02-07,-61.0,FG,2
15,2013-02-08,-67.0,FG,2
16,2013-02-18,-57.0,FG,2
17,2013-02-19,-60.0,FG,2
18,2013-02-20,-50.0,FG,2
19,2013-02-21,-42.0,FG,2
20,2013-02-22,-55.0,FG,2
21,2013-02-25,-58.0,FG,2
22,2013-02-26,-47.0,FG,2
23,2013-02-27,-46.0,FG,2
24,2013-02-28,-36.0,FG,2
25,2013-03-01,-38.0,FG,2
26,2013-03-04,-18.0,FG,2
27,2013-03-05,-3.0,FG,2
28,2013-03-06,11.0,FG,2
29,2013-03-07,7.0,FG,2
30,2013-03-08,16.0,FG,2
31,2013-03-11,14.0,FG,2
32,2013-03-12,16.0,FG,2
33,2013-03-13,5.0,FG,2
34,2013-03-14,-5.0,FG,2
35,2013-03-15,-8.0,FG,2
36,2013-03-19,-6.0,FG,2
37,2013-03-21,15.0,FG,2
38,2013-03-22,21.0,FG,2
39,2013-03-25,19.0,FG,2
40,2013-03-26,17.0,FG,2
41,2013-03-27,16.0,FG,2
42,2013-03-28,9.0,FG,2
43,2013-03-29,4.0,FG,2
44,2013-04-01,-1.0,FG,2
45,2013-04-02,2.0,FG,2
46,2013-04-03,5.0,FG,2
47,2013-04-08,-4.0,FG,2
48,2013-04-09,-1.0,FG,2
49,2013-04-10,2.0,FG,2
50,2013-04-11,14.0,FG,2
51,2013-04-12,-4.0,FG,2
52,2013-04-15,-5.0,FG,2
53,2013-04-16,7.0,FG,2
54,2013-04-17,-9.0,FG,2
55,2013-04-18,-12.0,FG,2
56,2013-04-19,-11.0,FG,2
57,2013-04-22,-8.0,FG,2
58,2013-04-23,-13.0,FG,2
59,2013-04-24,-11.0,FG,2
60,2013-04-25,-11.0,FG,2
61,2013-04-26,-14.0,FG,2
62,2013-05-02,-20.0,FG,2
63,2013-05-03,-36.0,FG,2
64,2013-05-06,-32.0,FG,2
65,2013-05-07,-27.0,FG,2
66,2013-05-08,-33.0,FG,2
67,2013-05-09,-39.0,FG,2
68,2013-05-10,-34.0,FG,2
69,2013-05-13,-20.0,FG,2
70,2013-05-14,-13.0,FG,2
71,2013-05-15,-2.0,FG,2
72,2013-05-16,-36.0,FG,2
73,2013-05-17,-35.0,FG,2
74,2013-05-20,-31.0,FG,2
75,2013-05-21,-32.0,FG,2
76,2013-05-22,-24.0,FG,2
77,2013-05-23,-16.0,FG,2
78,2013-05-24,-18.0,FG,2
79,2013-05-27,-19.0,FG,2
80,2013-05-28,-28.0,FG,2
81,2013-05-29,-21.0,FG,2
82,2013-05-30,-25.0,FG,2
83,2013-05-31,-8.0,FG,2
84,2013-06-03,-27.0,FG,2
85,2013-06-04,-20.0,FG,2
86,2013-06-05,-29.0,FG,2
87,2013-06-06,-28.0,FG,2
88,2013-06-07,-26.0,FG,2
89,2013-06-13,-15.0,FG,2
90,2013-06-14,-16.0,FG,2
91,2013-06-17,-20.0,FG,2
92,2013-06-18,-14.0,FG,2
93,2013-06-19,-20.0,FG,2
94,2013-06-20,-11.0,FG,2
95,2013-06-21,-8.0,FG,2
96,2013-06-24,-4.0,FG,2
97,2013-06-25,-11.0,FG,2
98,2013-06-26,-12.0,FG,2
99,2013-06-27,-15.0,FG,2
100,2013-06-28,-14.0,FG,2
101,2013-07-01,-16.0,FG,2
102,2013-07-02,-26.0,FG,2
103,2013-07-03,-29.0,FG,2
104,2013-07-04,-31.0,FG,2
105,2013-07-05,-25.0,FG,2
106,2013-07-08,-32.0,FG,2
107,2013-07-09,-27.0,FG,2
108,2013-07-10,-43.0,FG,2
109,2013-07-11,-28.0,FG,2
110,2013-07-12,-33.0,FG,2
111,2013-07-15,-28.0,FG,2
112,2013-07-16,-32.0,FG,2
113,2013-07-17,-32.0,FG,2
114,2013-07-18,-31.0,FG,2
115,2013-07-19,-13.0,FG,2
116,2013-07-22,-16.0,FG,2
117,2013-07-23,-16.0,FG,2
118,2013-07-24,-11.0,FG,2
119,2013-07-25,-7.0,FG,2
120,2013-07-26,-6.0,FG,2
121,2013-07-29,-18.0,FG,2
122,2013-07-30,-18.0,FG,2
123,2013-07-31,-22.0,FG,2
124,2013-08-01,-15.0,FG,2
125,2013-08-02,-19.0,FG,2
126,2013-08-05,-21.0,FG,2
127,2013-08-06,-20.0,FG,2
128,2013-08-07,-26.0,FG,2
129,2013-08-08,-24.0,FG,2
130,2013-08-09,-28.0,FG,2
131,2013-08-12,-35.0,FG,2
132,2013-08-13,-31.0,FG,2
133,2013-08-14,-40.0,FG,2
134,2013-08-15,-43.0,FG,2
135,2013-08-16,-36.0,FG,2
136,2013-08-19,-52.0,FG,2
137,2013-08-20,-48.0,FG,2
138,2013-08-21,-75.0,FG,2
139,2013-08-22,-72.0,FG,2
140,2013-08-23,-60.0,FG,2
141,2013-08-26,-77.0,FG,2
142,2013-08-27,-73.0,FG,2
143,2013-08-28,-97.0,FG,2
144,2013-08-29,-88.0,FG,2
145,2013-08-30,-111.0,FG,2
146,2013-09-02,-103.0,FG,2
147,2013-09-03,-105.0,FG,2
148,2013-09-04,-100.0,FG,2
149,2013-09-05,-92.0,FG,2
150,2013-09-06,-101.0,FG,2
151,2013-09-09,-103.0,FG,2
152,2013-09-10,-103.0,FG,2
153,2013-09-11,-104.0,FG,2
154,2013-09-12,-109.0,FG,2
155,2013-09-13,-118.0,FG,2
156,2013-09-16,-92.0,FG,2
157,2013-09-17,-86.0,FG,2
158,2013-09-18,-57.0,FG,2
159,2013-09-23,-50.0,FG,2
160,2013-09-24,-44.0,FG,2
161,2013-09-25,-61.0,FG,2
162,2013-09-26,-14.0,FG,2
163,2013-09-27,-6.0,FG,2
164,2013-09-30,-19.0,FG,2
165,2013-10-08,-25.0,FG,2
166,2013-10-09,-29.0,FG,2
167,2013-10-10,-28.0,FG,2
168,2013-10-11,-40.0,FG,2
169,2013-10-14,-36.0,FG,2
170,2013-10-15,-34.0,FG,2
171,2013-10-16,-24.0,FG,2
172,2013-10-17,-13.0,FG,2
173,2013-10-18,4.0,FG,2
174,2013-10-21,-31.0,FG,2
175,2013-10-22,-36.0,FG,2
176,2013-10-23,-29.0,FG,2
177,2013-10-24,-34.0,FG,2
178,2013-10-25,1.0,FG,2
179,2013-10-28,-9.0,FG,2
180,2013-10-29,-49.0,FG,2
181,2013-10-30,-24.0,FG,2
182,2013-10-31,-28.0,FG,2
183,2013-11-01,-6.0,FG,2
184,2013-11-04,-2.0,FG,2
185,2013-11-05,-2.0,FG,2
186,2013-11-06,2.0,FG,2
187,2013-11-07,-35.0,FG,2
188,2013-11-08,-18.0,FG,2
189,2013-11-11,-1.0,FG,2
190,2013-11-12,-24.0,FG,2
191,2013-11-13,-44.0,FG,2
192,2013-11-14,6.0,FG,2
193,2014-01-16,4.0,FG,2
194,2014-01-17,-7.0,FG,2
195,2014-01-20,-5.0,FG,2
196,2014-01-21,-17.0,FG,2
197,2014-01-22,-17.0,FG,2
198,2014-01-23,-25.0,FG,2
199,2014-01-24,-3.0,FG,2
200,2014-01-27,-7.0,FG,2
201,2014-01-28,-2.0,FG,2
202,2014-01-29,-18.0,FG,2
203,2014-01-30,-8.0,FG,2
204,2014-02-07,7.0,FG,2
205,2014-02-10,1.0,FG,2
206,2014-02-11,2.0,FG,2
207,2014-02-12,-11.0,FG,2
208,2014-02-13,4.0,FG,2
209,2014-02-14,3.0,FG,2
210,2014-02-18,11.0,FG,2
211,2014-02-19,16.0,FG,2
212,2014-02-20,21.0,FG,2
213,2014-02-21,16.0,FG,2
214,2014-02-24,21.0,FG,2
215,2014-02-25,17.0,FG,2
216,2014-02-26,15.0,FG,2
217,2014-02-27,19.0,FG,2
218,2014-02-28,10.0,FG,2
219,2014-03-03,3.0,FG,2
220,2014-03-04,3.0,FG,2
221,2014-03-05,-6.0,FG,2
222,2014-03-06,-10.0,FG,2
223,2014-03-07,2.0,FG,2
224,2014-03-10,3.0,FG,2
225,2014-03-11,-11.0,FG,2
226,2014-03-12,-8.0,FG,2
227,2014-03-13,-8.0,FG,2
228,2014-03-14,-4.0,FG,2
229,2014-03-17,-6.0,FG,2
230,2014-03-18,-11.0,FG,2
231,2014-03-19,-9.0,FG,2
232,2014-03-20,-6.0,FG,2
233,2014-03-21,-6.0,FG,2
234,2014-03-24,-8.0,FG,2
235,2014-03-25,-16.0,FG,2
236,2014-03-26,-7.0,FG,2
237,2014-03-27,-14.0,FG,2
238,2014-03-28,-27.0,FG,2
239,2014-03-31,-21.0,FG,2
240,2014-04-01,-16.0,FG,2
241,2014-04-02,-15.0,FG,2
242,2014-04-03,-17.0,FG,2
243,2014-04-04,-18.0,FG,2
244,2014-04-08,-25.0,FG,2
245,2014-04-09,-4.0,FG,2
246,2014-04-10,-5.0,FG,2
